Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
9390,10648127,Roeselare,8800.0,Westlaan ,134,APARTMENT,APARTMENT,599000,FOR_SALE,4,452.0,No info,No,No,Yes,,No,,,No info,,No,
9391,10276670,Gent ,9000.0,Onafhankelijkheidslaan,17,APARTMENT,APARTMENT,675000,FOR_SALE,2,,No,No,No,Yes,37.0,No,,No info,No info,,No,
9392,10264566,Knokke-Heist,8300.0,Zeedijk Zoute ,792,APARTMENT,APARTMENT,675000,FOR_SALE,2,,No info,Yes,No,No,,No,,No info,No info,2,No,JUST_RENOVATED
9393,10654843,Knokke,8300.0,Dumortierlaan ,89,APARTMENT,APARTMENT,695000,FOR_SALE,2,78.0,No info,Yes,No,No,,No,,,No info,2,No,
9394,10570743,Knokke-Heist,8300.0,Kustlaan ,259,APARTMENT,APARTMENT,695000,FOR_SALE,3,82.0,No info,No,No,No,,No,,No info,No info,,No,GOOD
9395,10510735,Sint-Martens-Latem,9830.0,Kortrijksesteenweg ,241A,APARTMENT,LOFT,695000,FOR_SALE,2,,No info,Yes,No,No,,No,,,No info,no info,No,No info
9396,9931423,Antwerpen,2000.0,Leopold De Waelplaats ,5,APARTMENT,PENTHOUSE,699000,FOR_SALE,2,155.0,No info,Yes,No,Yes,,No,,,No info,,No,GOOD
9397,4611027,Waterloo,1410.0,Avenue Capouillet ,58,APARTMENT,DUPLEX,895000,FOR_SALE,3,200.0,No,No,No,Yes,11.0,No,,No info,No info,2,No,AS_NEW
9398,10560176,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,895000,FOR_SALE,6,751.0,No info,No,No,No,,No,,,No info,,No,AS_NEW
9399,10642199,,,No info,No info,APARTMENT,GROUND_FLOOR,910000,FOR_SALE,3,155.0,No,No,No,Yes,20.0,No,,No info,No info,1,No,JUST_RENOVATED
9400,10614363,Kortrijk,8500.0,Plein ,30,APARTMENT,APARTMENT,1150000,FOR_SALE,8,975.0,No,Yes,No,Yes,,No,,,No info,3,No,TO_BE_DONE_UP
9401,10239507,Knokke - Heist,8300.0,Koningslaan ,252,APARTMENT,APARTMENT,1850000,FOR_SALE,3,125.0,No info,Yes,No,No,,No,,No info,No info,3,No,AS_NEW
9402,10654794,Knokke,8300.0,Dumortierlaan ,89,APARTMENT,APARTMENT,2195000,FOR_SALE,3,95.0,No info,Yes,No,No,,No,,,No info,2,No,
9403,10390169,Knokke-Heist,8300.0,Kustlaan ,259,APARTMENT,APARTMENT,2195000,FOR_SALE,3,,No info,No,No,No,,No,,No info,No info,,No,GOOD
9404,10584697,Gent – Zwijnaarde,9000.0,Grotesteenweg-Noord ,2,APARTMENT,APARTMENT,2295000,FOR_SALE,0,1095.0,No info,Yes,No,No,,No,,,No info,2,No,
9405,10584696,Gent – Zwijnaarde,9000.0,Grotesteenweg-Noord ,2,APARTMENT,LOFT,2295000,FOR_SALE,0,1095.0,No info,Yes,No,No,,No,,,No info,2,No,
9406,10599105,Knokke,8300.0,Zeedijk ,673,APARTMENT,DUPLEX,4750000,FOR_SALE,4,273.0,No,No,No,Yes,,No,,,No info,,No,
9407,10590162,KNOKKE ,8300.0,Zeedijk Alberstrand ,513,APARTMENT,APARTMENT,5995000,FOR_SALE,3,258.0,No info,No,No,Yes,,No,,,No info,,No,
9408,10687109,,,No info,No info,APARTMENT,APARTMENT,275000,FOR_SALE,2,80.0,No,Yes,Yes,Yes,15.0,No,,No info,No info,1,No,AS_NEW
9409,10675239,Meulebeke,8760.0,Oostrozebeke straat ,41,APARTMENT,APARTMENT,282000,FOR_SALE,2,95.0,No,Yes,No,No,,Yes,,,No info,,No,
9410,10659972,Koekelberg,1081.0,Chaussée de Gand ,331,APARTMENT,APARTMENT,174000,FOR_SALE,1,65.0,No,No,No,No,,No,,No info,No info,2,No,GOOD
9411,10662862,Knokke,8300.0,Dumortierlaan ,89,APARTMENT,APARTMENT,399000,FOR_SALE,1,36.0,No info,Yes,No,No,,No,,,No info,2,No,
9412,10667856,Walcourt,5650.0,"Rue de l'hôtel ville, ",13,APARTMENT,APARTMENT,150000,FOR_SALE,1,21.0,No,Yes,No,Yes,7.0,No,,No info,No info,3,No,
9413,10513812,Diksmuide,8600.0,Oostendestraat ,109,APARTMENT,APARTMENT,125000,FOR_SALE,2,87.0,No info,Yes,No,No,,No,,,No info,,No,TO_BE_DONE_UP
9414,10640487,Kortrijk,8501.0,"Heuleplaats, ",16,APARTMENT,APARTMENT,130000,FOR_SALE,0,37.0,No info,Yes,No,No,,No,,No info,No info,2,No,
9415,9776244,Charleroi,6000.0,rue de France ,26,APARTMENT,APARTMENT,135000,FOR_SALE,1,160.0,No,No,No,No,,No,,No info,No info,,No,GOOD
9416,10564782,Oostduinkerke,8670.0,Leopold ,2,APARTMENT,APARTMENT,155000,FOR_SALE,2,52.0,No info,No,No,No,,No,,No info,No info,no info,No,No info
9417,10630776,Anderlecht,1070.0,"Avenue d'Itterbeek, ",60,APARTMENT,GROUND_FLOOR,159000,FOR_SALE,1,76.0,No,Yes,No,Yes,20.0,No,,No info,No info,2,No,GOOD
9418,10485987,Sint-Martens-Latem,9830.0,Kortrijksesteenweg ,241A,APARTMENT,APARTMENT,159000,FOR_SALE,2,72.0,No info,Yes,No,Yes,,Yes,,,No info,no info,No,No info
9419,10485986,Sint-Martens-Latem,9830.0,Kortrijksesteenweg ,241A,APARTMENT,APARTMENT,159000,FOR_SALE,2,72.0,No info,Yes,No,Yes,,Yes,,,No info,no info,No,No info
9420,9653164,Antwerpen,2018.0,Desguinlei ,100,APARTMENT,APARTMENT,171068,FOR_SALE,1,22.0,No info,No,No,No,,No,,No info,No info,no info,No,No info
9421,10592520,Kortrijk,8501.0,"Heuleplaats, ",16,APARTMENT,APARTMENT,175000,FOR_SALE,0,,No info,Yes,No,No,,No,,No info,No info,2,No,GOOD
9422,10375297,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,175000,FOR_SALE,1,75.0,No info,No,No,Yes,,No,,,No info,,No,AS_NEW
9423,9653163,Antwerpen,2018.0,Desguinlei ,100,APARTMENT,APARTMENT,175604,FOR_SALE,1,24.0,No info,No,No,No,,No,,No info,No info,no info,No,No info
9424,10492482,Oostduinkerke,8670.0,Leopold ,2,APARTMENT,APARTMENT,180000,FOR_SALE,3,84.0,No info,No,No,No,,No,,No info,No info,no info,No,No info
9425,9400709,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,199000,FOR_SALE,1,70.0,No info,No,No,Yes,,No,,,No info,,No,AS_NEW
9426,10578138,Bruxelles-Quartier Louise,1050.0,Avenue Louise ,200,APARTMENT,APARTMENT,200000,FOR_SALE,1,50.0,No,Yes,,No,,Yes,,No info,No info,,No,
9427,10046900,Diksmuide,8600.0,Esenweg ,197,APARTMENT,APARTMENT,201124,FOR_SALE,2,,No info,Yes,No,No,,Yes,,,No info,,No,
9428,10071383,Diksmuide,8600.0,Esenweg ,197,APARTMENT,APARTMENT,208307,FOR_SALE,2,,No info,Yes,No,No,,Yes,,,No info,,No,
9429,10384235,Charleroi,6000.0,rue de France ,26,APARTMENT,APARTMENT,210000,FOR_SALE,3,136.0,No,No,No,Yes,,No,,No info,No info,,No,GOOD
9430,8918945,Veldegem,8210.0,Vlasaardstraat ,25,APARTMENT,APARTMENT,224877,FOR_SALE,2,,No info,Yes,No,No,,No,,,No info,,No,AS_NEW
9431,10442227,Charleroi,6000.0,rue de France ,26,APARTMENT,APARTMENT,225000,FOR_SALE,3,136.0,No,No,No,Yes,,No,,No info,No info,,No,GOOD
9432,10092669,Brugge,8200.0,Torhoutse Steenweg ,344,APARTMENT,APARTMENT,225000,FOR_SALE,2,49.0,No,No,No,No,,No,,,No info,no info,No,No info
9433,10558029,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,239000,FOR_SALE,2,78.0,No,Yes,No,Yes,,No,,,No info,,No,
9434,9901905,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,240000,FOR_SALE,1,68.0,No info,No,No,No,,No,,,No info,,No,
9435,10558041,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,249000,FOR_SALE,2,86.0,No,Yes,No,Yes,,No,,,No info,,No,
9436,10558032,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,249000,FOR_SALE,2,88.0,No,Yes,No,Yes,,No,,,No info,,No,
9437,10288307,Eeklo,9900.0,Koning Albertstraat ,28,APARTMENT,APARTMENT,249600,FOR_SALE,1,75.0,No,Yes,No,Yes,15.0,No,,,No info,2,No,AS_NEW
9438,10653212,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,253750,FOR_SALE,1,64.0,No,No,,Yes,8.0,No,,,No info,,No,
9439,10532171,Sint-Pieters-Leeuw,1600.0,Acacialaan ,1,APARTMENT,GROUND_FLOOR,259000,FOR_SALE,2,78.0,No,Yes,No,No,,No,,No info,No info,2,No,JUST_RENOVATED
9440,10501538,Sint-Pieters-Leeuw,1600.0,Acacialaan ,1,APARTMENT,GROUND_FLOOR,259000,FOR_SALE,2,78.0,No,Yes,No,No,,No,,No info,No info,2,No,JUST_RENOVATED
9441,10558038,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,259000,FOR_SALE,2,78.0,No,Yes,No,Yes,,No,,,No info,,No,
9442,9577134,Deerlijk,8540.0,Schoolstraat ,43,APARTMENT,APARTMENT,259523,FOR_SALE,2,84.0,No info,No,No,Yes,,Yes,,,No info,,No,
9443,10653216,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,266250,FOR_SALE,1,66.0,No,No,,Yes,27.0,No,,,No info,,No,
9444,10653214,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,268500,FOR_SALE,1,61.0,No,No,,Yes,9.0,No,,,No info,2,No,
9445,10558031,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,269000,FOR_SALE,2,90.0,No,Yes,No,Yes,,No,,,No info,,No,
9446,10070357,Gent,9000.0,Brabantdam ,37,APARTMENT,APARTMENT,274500,FOR_SALE,2,101.0,No info,Yes,No,No,,No,,No info,No info,2,No,
9447,10584704,Knokke-Heist,8301.0,Knokkestraat ,24,APARTMENT,APARTMENT,275000,FOR_SALE,2,,No info,Yes,No,No,,No,,,No info,2,No,
9448,10558033,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,279000,FOR_SALE,2,86.0,No,Yes,No,Yes,,No,,,No info,,No,
9449,10197277,,,No info,No info,APARTMENT,APARTMENT,285000,FOR_SALE,2,,No info,No,No,No,,No,,No info,No info,2,No,
9450,10288306,Eeklo,9900.0,Koning Albertstraat ,28,APARTMENT,APARTMENT,286000,FOR_SALE,2,104.0,No,Yes,No,No,,No,,,No info,2,No,AS_NEW
9451,10558028,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,289000,FOR_SALE,2,89.0,No,Yes,No,Yes,,No,,,No info,,No,
9452,10504486,,,No info,No info,APARTMENT,APARTMENT,290000,FOR_SALE,2,,No info,No,No,No,,No,,No info,No info,2,No,
9453,9901902,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,295000,FOR_SALE,2,114.0,No info,No,No,Yes,,Yes,,,No info,,No,
9454,9901900,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,295000,FOR_SALE,2,117.0,No info,No,No,Yes,,Yes,,,No info,,No,
9455,10558040,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,297000,FOR_SALE,2,92.0,No,Yes,No,Yes,,No,,,No info,,No,
9456,10558037,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,299000,FOR_SALE,2,89.0,No,Yes,No,Yes,,No,,,No info,,No,
9457,10561221,Charleroi,6000.0,RUE DU GRAND CENTRAL ,19,APARTMENT,APARTMENT,300000,FOR_SALE,3,220.0,No,No,No,Yes,,No,,No info,No info,,No,AS_NEW
9458,10404888,Waregem,8790.0,Gentseweg ,91,APARTMENT,APARTMENT,300000,FOR_SALE,2,,No info,No,No,Yes,,No,,,No info,,No,
9459,10558030,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,305000,FOR_SALE,2,92.0,No,Yes,No,Yes,,No,,,No info,,No,
9460,10653218,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,313500,FOR_SALE,2,85.0,No,No,,Yes,7.0,No,,,No info,,No,
9461,10653215,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,320750,FOR_SALE,2,84.0,No,No,,Yes,6.0,No,,,No info,2,No,
9462,9901895,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,325000,FOR_SALE,2,115.0,No info,No,No,Yes,,Yes,,,No info,,No,
9463,9901893,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,325000,FOR_SALE,2,117.0,No info,No,No,Yes,,Yes,,,No info,,No,
9464,10479008,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,337750,FOR_SALE,2,85.0,No info,No,No,Yes,,Yes,,,No info,,No,
9465,10653211,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,350750,FOR_SALE,2,89.0,No,No,,Yes,12.0,No,,,No info,2,No,
9466,10653286,Blankenberge,8370.0,Franchommelaan ,82,APARTMENT,APARTMENT,353250,FOR_SALE,2,113.0,No,No,,Yes,18.0,No,,,No info,2,No,
9467,10551905,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,358500,FOR_SALE,2,99.0,No info,No,No,Yes,,Yes,,,No info,,No,
9468,10653057,Gent,9000.0,Begijnhofdries ,31,APARTMENT,APARTMENT,359000,FOR_SALE,2,106.0,No info,Yes,No,No,,No,,,No info,2,No,
9469,9901897,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,370000,FOR_SALE,1,108.0,No info,No,No,Yes,,Yes,,,No info,,No,
9470,10288312,Eeklo,9900.0,Koning Albertstraat ,28,APARTMENT,APARTMENT,380000,FOR_SALE,1,96.0,No,Yes,No,Yes,43.0,No,,,No info,2,No,AS_NEW
9471,10288308,Eeklo,9900.0,Koning Albertstraat ,28,APARTMENT,APARTMENT,380000,FOR_SALE,1,96.0,No,Yes,No,Yes,43.0,No,,,No info,2,No,AS_NEW
9472,10447441,Tilff,4130.0,"Avenue Laboulle, ",32,APARTMENT,APARTMENT,395000,FOR_SALE,2,106.0,No info,No,No,Yes,15.0,No,,No info,No info,2,No,AS_NEW
9473,10558039,De Haan,8420.0,Koninklijke baan ,36,APARTMENT,APARTMENT,424960,FOR_SALE,3,133.0,No,Yes,No,Yes,,No,,,No info,,No,
9474,10491152,Nieuwpoort,8620.0,Artanlaan ,2,APARTMENT,DUPLEX,450000,FOR_SALE,2,114.0,No info,Yes,No,Yes,26.0,No,,No info,No info,no info,No,No info
9475,10483799,Knokke,8300.0,Lippenslaan ,393,APARTMENT,DUPLEX,475000,FOR_SALE,2,59.0,No,Yes,No,Yes,10.0,No,,,No info,2,No,GOOD
9476,10446983,Tilff,4130.0,"Avenue Laboulle, ",32,APARTMENT,APARTMENT,480000,FOR_SALE,3,141.0,No,No,No,Yes,19.0,No,,No info,No info,2,No,AS_NEW
9477,10461224,Nieuwpoort,8620.0,Artanlaan ,2,APARTMENT,APARTMENT,498000,FOR_SALE,2,,No info,No,No,Yes,,Yes,,,No info,,No,
9478,10461142,Oostduinkerke,8670.0,"Leopold II laan, ",102,APARTMENT,APARTMENT,498000,FOR_SALE,2,,No info,No,No,Yes,,Yes,,,No info,,No,
9479,10369455,Anvers,2000.0,Amerikalei ,160,APARTMENT,APARTMENT,499000,FOR_SALE,2,103.0,No,No,No,Yes,6.0,No,,,No info,2,No,
9480,10654864,Knokke,8300.0,Dumortierlaan ,89,APARTMENT,APARTMENT,525000,FOR_SALE,3,93.0,No info,Yes,No,No,,Yes,,,No info,2,No,
9481,10028112,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,545750,FOR_SALE,3,136.0,No info,No,No,Yes,,Yes,,,No info,,No,
9482,10586450,Gent,9000.0,Sint-Pietersnieuwstraat ,158,APARTMENT,PENTHOUSE,575000,FOR_SALE,2,85.0,No info,No,No,Yes,6.0,No,,No info,No info,no info,No,No info
9483,10572096,Knokke-Heist,8300.0,Natiënlaan ,231,APARTMENT,APARTMENT,585000,FOR_SALE,3,,No info,No,No,Yes,,Yes,,No info,No info,no info,No,No info
9484,8866053,Antwerpen,2000.0,Napelsstraat ,73/201,APARTMENT,APARTMENT,650000,FOR_SALE,2,235.0,No info,No,No,No,,No,,No info,No info,no info,No,No info
9485,10554279,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,750000,FOR_SALE,3,163.0,No info,No,No,Yes,,Yes,,,No info,,No,
9486,10491154,Nieuwpoort,8620.0,Artanlaan ,2,APARTMENT,DUPLEX,750000,FOR_SALE,3,164.0,No info,Yes,No,Yes,39.0,No,,No info,No info,no info,No,No info
9487,10525320,Sint-Martens-Latem,9830.0,Kortrijksesteenweg ,241A,APARTMENT,APARTMENT,795000,FOR_SALE,2,88.0,No info,No,No,No,,No,,No info,No info,,No,
9488,9901932,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,890000,FOR_SALE,2,139.0,No info,No,No,Yes,,Yes,,,No info,,No,
9489,10586451,Gent,9000.0,Sint-Pietersnieuwstraat ,158,APARTMENT,APARTMENT,925000,FOR_SALE,2,141.0,No info,No,No,Yes,17.0,No,,No info,No info,no info,No,No info
9490,9901930,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,1235250,FOR_SALE,2,141.0,No info,No,No,Yes,,Yes,,,No info,,No,
9491,10673223,Ronse,9600.0,Oudstrijderslaan ,17,APARTMENT,APARTMENT,269500,FOR_SALE,3,,No,No,No,Yes,,Yes,,,No info,no info,No,No info
9492,10675018,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,350750,FOR_SALE,2,97.0,No info,No,No,Yes,,Yes,,,No info,,No,
9493,10687096,Nieuwpoort,8620.0,Artanlaan ,2,APARTMENT,APARTMENT,849000,FOR_SALE,3,101.0,No,No,No,Yes,,No,,,No info,,No,
9494,10687105,Knokke,8300.0,Zeedijk ,673,APARTMENT,APARTMENT,1499000,FOR_SALE,4,,No info,Yes,No,Yes,,No,,,No info,,No,AS_NEW
9495,10313458,Bastogne,6600.0,Place Mc Auliffe ,40,APARTMENT,APARTMENT,175000,FOR_SALE,1,60.0,No,No,,No,,No,,,No info,4,No,GOOD
9496,10525442,Bastogne,6600.0,Place Mc Auliffe ,40,APARTMENT,APARTMENT,245000,FOR_SALE,2,87.0,No,No,,No,,No,,,No info,4,No,GOOD
9497,10633046,Jette,1090.0,Place de l'ancienne Barrière ,1,APARTMENT,APARTMENT,250000,FOR_SALE,2,125.0,No,Yes,No,Yes,3.0,No,,No info,No info,3,No,GOOD
9498,10677009,St-Martens-Latem,9830.0,Kortrijksesteenweg ,62,APARTMENT,PENTHOUSE,357955,FOR_SALE,2,105.0,No info,No,No,Yes,8.0,No,,No info,No info,no info,No,No info
9499,10677010,St-Martens-Latem,9830.0,Kortrijksesteenweg ,62,APARTMENT,APARTMENT,405650,FOR_SALE,3,140.0,No info,No,No,Yes,21.0,Yes,36.0,No info,No info,no info,No,No info
9500,10662460,Ganshoren,1083.0,Avenue Van Overbeke ,134,APARTMENT,APARTMENT,259000,FOR_SALE,2,105.0,No,Yes,No,Yes,5.0,No,,,No info,2,No,AS_NEW
9501,10654049,Ixelles,1050.0,Avenue Louise ,367,APARTMENT,GROUND_FLOOR,79500,FOR_SALE,3,125.0,No,No,No,Yes,,No,,No info,No info,2,No,TO_BE_DONE_UP
9502,10603178,Charleroi,6000.0,Rue du Parc ,5,APARTMENT,APARTMENT,89000,FOR_SALE,1,65.0,No,Yes,No,No,,No,,No info,No info,2,No,
9503,10637021,Mont-sur-Marchienne,6032.0,Avenue Paul pastur ,380,APARTMENT,APARTMENT,119000,FOR_SALE,1,75.0,No,Yes,No,No,,No,,No info,No info,2,No,
9504,10618044,Tournai,7500.0,Boulevard du Roi Albert ,42/44,APARTMENT,DUPLEX,129000,FOR_SALE,1,77.0,No,Yes,No,No,,No,,No info,No info,,No,GOOD
9505,10017721,Jambes,5100.0,Chaussée de Liège ,34,APARTMENT,FLAT_STUDIO,135000,FOR_SALE,1,50.0,No,Yes,No,No,,No,,No info,No info,2,No,
9506,10551186,Oostduinkerke,8670.0,Leopold ,2,APARTMENT,APARTMENT,139000,FOR_SALE,1,53.0,No info,No,No,No,,No,,No info,No info,no info,No,No info
9507,10580948,Anderlecht,1070.0,"Avenue d'Itterbeek, ",60,APARTMENT,APARTMENT,149000,FOR_SALE,1,50.0,No,Yes,No,No,,No,,No info,No info,,No,GOOD
9508,10465868,Diksmuide,8600.0,Esenweg ,197,APARTMENT,APARTMENT,179000,FOR_SALE,2,,No info,Yes,No,Yes,,No,,,No info,,No,GOOD
9509,10299292,Anderlecht,1070.0,"Avenue d'Itterbeek, ",60,APARTMENT,APARTMENT,189000,FOR_SALE,1,50.0,No,Yes,No,No,,No,,No info,No info,2,No,JUST_RENOVATED
9510,10607933,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,195000,FOR_SALE,1,67.0,No info,No,No,No,,No,,,No info,,No,
9511,10404723,Gent,9000.0,Begijnhofdries ,31,APARTMENT,APARTMENT,195000,FOR_SALE,0,,No,Yes,No,No,,No,,,No info,2,No,
9512,10273299,Wavre,1300.0,Venelle de la réserve ,2,APARTMENT,APARTMENT,200000,FOR_SALE,2,125.0,No,No,,Yes,15.0,Yes,,No info,No info,2,No,TO_RENOVATE
9513,10212532,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,219000,FOR_SALE,2,90.0,No info,No,No,Yes,,No,,,No info,,No,AS_NEW
9514,10646026,Ciney,5590.0,Rue du Centre ,5,APARTMENT,APARTMENT,225000,FOR_SALE,3,116.0,No,No,No,No,,No,,No info,No info,3,No,GOOD
9515,10359100,Izegem,8870.0,Baron De Pélichystraat ,47,APARTMENT,APARTMENT,234169,FOR_SALE,2,,No info,Yes,No,Yes,16.0,No,,No info,No info,2,No,GOOD
9516,10565242,St-Martens-Latem,9830.0,Kortrijksesteenweg ,62,APARTMENT,APARTMENT,234782,FOR_SALE,1,70.0,No info,No,No,Yes,20.0,No,,No info,No info,no info,No,No info
9517,9892981,Houthulst,8650.0,Eug. de Grootelaan ,24,APARTMENT,APARTMENT,258550,FOR_SALE,2,,No info,Yes,No,No,,No,,No info,No info,2,No,
9518,10575242,Halle,1500.0,Basiliekstraat ,136,APARTMENT,APARTMENT,265000,FOR_SALE,3,100.0,No info,No,No,No,,No,,No info,No info,no info,No,No info
9519,9960172,Oostkamp,8020.0,Edestraat ,5,APARTMENT,APARTMENT,275000,FOR_SALE,2,,No,Yes,No,No,,No,,,No info,,No,AS_NEW
9520,10270080,Merelbeke,9820.0,"Hundelgemsesteenweg, ",306,APARTMENT,GROUND_FLOOR,295100,FOR_SALE,2,105.0,No,No,No,Yes,16.0,Yes,103.0,,No info,3,No,
9521,10187850,Merelbeke,9820.0,"Hundelgemsesteenweg, ",306,APARTMENT,GROUND_FLOOR,295100,FOR_SALE,2,105.0,No,No,No,Yes,16.0,Yes,103.0,,No info,3,No,
9522,10584918,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,299000,FOR_SALE,3,143.0,No info,No,No,No,,No,,,No info,,No,AS_NEW
9523,10280597,Wavre,1300.0,Venelle de la réserve ,2,APARTMENT,LOFT,300000,FOR_SALE,4,250.0,No,No,,No,,Yes,,No info,No info,4,No,TO_RENOVATE
9524,10584919,Brugge,8000.0,Pathoekeweg ,120,APARTMENT,APARTMENT,305000,FOR_SALE,3,143.0,No info,No,No,No,,No,,,No info,,No,AS_NEW
9525,10600280,St-Martens-Latem,9830.0,Kortrijksesteenweg ,62,APARTMENT,APARTMENT,307850,FOR_SALE,2,91.0,No info,No,No,Yes,20.0,No,,No info,No info,no info,No,No info
9526,10525895,Oostende,8400.0,Vindictivelaan ,14,APARTMENT,APARTMENT,315000,FOR_SALE,2,,No,No,No,No,,No,,No info,No info,,No,
9527,10516169,Ronse,9600.0,Oudstrijderslaan ,17,APARTMENT,APARTMENT,318000,FOR_SALE,2,,No info,No,No,Yes,,No,,,No info,,No,
9528,10381565,Ronse,9600.0,Oudstrijderslaan ,17,APARTMENT,APARTMENT,318000,FOR_SALE,2,,No info,No,No,Yes,,No,,,No info,,No,
9529,10351348,Oostende,8400.0,Zeedijk ,148,APARTMENT,APARTMENT,325000,FOR_SALE,2,,No info,Yes,No,No,,No,,,No info,2,No,AS_NEW
9530,10614645,Pepingen,1670.0,Ninoofsesteenweg ,125,APARTMENT,APARTMENT,335000,FOR_SALE,3,128.0,No info,Yes,No,No,,No,,No info,No info,2,No,
9531,10644980,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,346000,FOR_SALE,2,112.0,No info,No,No,Yes,,No,,,No info,,No,AS_NEW
9532,10640687,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,355000,FOR_SALE,2,114.0,No info,No,No,Yes,,No,,,No info,,No,AS_NEW
9533,10408272,Blankenberge,8370.0,Franchommelaan ,90,APARTMENT,DUPLEX,355000,FOR_SALE,2,86.0,No,Yes,No,No,,No,,No info,No info,2,No,
9534,10427115,Lembeke,9971.0,Weststraat ,7,APARTMENT,APARTMENT,355000,FOR_SALE,2,97.0,No info,Yes,No,Yes,14.0,Yes,,,No info,,No,
9535,10427113,Lembeke,9971.0,Weststraat ,7,APARTMENT,APARTMENT,360000,FOR_SALE,2,97.0,No info,Yes,No,Yes,14.0,Yes,,,No info,,No,
9536,10427111,Lembeke,9971.0,Weststraat ,7,APARTMENT,APARTMENT,365000,FOR_SALE,2,97.0,No info,Yes,No,Yes,14.0,Yes,,,No info,,No,
9537,10427109,Lembeke,9971.0,Weststraat ,7,APARTMENT,APARTMENT,380000,FOR_SALE,2,92.0,No info,Yes,No,Yes,20.0,Yes,,,No info,,No,
9538,10644984,Buggenhout,9255.0,Kasteelstraat ,198,APARTMENT,APARTMENT,384000,FOR_SALE,2,124.0,No info,No,No,Yes,,No,,,No info,,No,AS_NEW
9539,10430164,Anzegem,8570.0,Nieuwpoortstraat ,14,APARTMENT,APARTMENT,399000,FOR_SALE,2,114.0,No info,No,No,Yes,75.0,Yes,,,No info,no info,No,No info
9540,10410606,Gent ,9000.0,Onafhankelijkheidslaan,17,APARTMENT,APARTMENT,400000,FOR_SALE,3,111.0,No,No,No,Yes,27.0,No,,,No info,,No,
9541,10410605,Gent ,9000.0,Onafhankelijkheidslaan,17,APARTMENT,APARTMENT,400000,FOR_SALE,3,111.0,No,No,No,Yes,27.0,No,,,No info,,No,
9542,10427110,Lembeke,9971.0,Weststraat ,7,APARTMENT,APARTMENT,402500,FOR_SALE,2,100.0,No info,Yes,No,Yes,20.0,Yes,,,No info,,No,
9543,10427114,Lembeke,9971.0,Weststraat ,7,APARTMENT,APARTMENT,405500,FOR_SALE,2,111.0,No info,Yes,No,Yes,14.0,Yes,,,No info,,No,
9544,10427112,Lembeke,9971.0,Weststraat ,7,APARTMENT,APARTMENT,410500,FOR_SALE,2,111.0,No info,Yes,No,Yes,14.0,Yes,,,No info,,No,
