Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
852,10496173,Knokke - Heist,8300.0,Albert plein ,10,APARTMENT,APARTMENT,729000,FOR_SALE,3,120.0,No,No,No,Yes,5.0,No,0.0,No info,No info,2,No,AS_NEW
859,10635216,Ixelles,1050.0,Rue Alphonse Renard ,1,APARTMENT,APARTMENT,840000,FOR_SALE,3,180.0,No,Yes,No,Yes,16.0,No,0.0,No info,No info,2,No,GOOD
860,10617604,Bruxelles ,1180.0,"Chaussée de Waterloo, ",690,APARTMENT,TRIPLEX,854000,FOR_SALE,4,200.0,No,No,No,Yes,10.0,No,0.0,No info,No info,3,No,JUST_RENOVATED
861,10595087,Ixelles,1050.0,Avenue Louise ,404a,APARTMENT,APARTMENT,890000,FOR_SALE,3,216.0,No,Yes,Yes,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
862,10430545,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,APARTMENT,PENTHOUSE,895000,FOR_SALE,3,150.0,No,Yes,No,Yes,175.0,No,0.0,No info,No info,3,No,AS_NEW
863,10560049,Ixelles,1050.0,Avenue Louise ,404a,APARTMENT,APARTMENT,970000,FOR_SALE,3,238.0,No,Yes,Yes,No,0.0,No,0.0,No info,No info,4,No,AS_NEW
866,10457773,Uccle,1180.0,Chaussée de Waterloo ,1382,APARTMENT,DUPLEX,995000,FOR_SALE,3,220.0,No,Yes,No,Yes,25.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
869,10654258,Knokke,8300.0,Zoutelaan ,53,APARTMENT,PENTHOUSE,1195000,FOR_SALE,4,214.0,No,Yes,No,Yes,39.0,No,0.0,No info,No info,2,No,AS_NEW
871,10504579,Ixelles,1050.0,Avenue Louise ,404a,APARTMENT,APARTMENT,1350000,FOR_SALE,4,288.0,No,Yes,Yes,Yes,12.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
873,10648016,Ixelles,1050.0,Avenue Louise ,404a,APARTMENT,APARTMENT,1400000,FOR_SALE,3,284.0,No,Yes,Yes,No,0.0,No,0.0,No info,No info,3,No,AS_NEW
874,10495569,Knokke,8300.0,Sparrendreef ,80,APARTMENT,APARTMENT,2145000,FOR_SALE,3,118.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,AS_NEW
877,10010241,Knokke,8300.0,Albert plein ,6,APARTMENT,PENTHOUSE,2250000,FOR_SALE,2,111.0,No,Yes,No,Yes,90.0,No,0.0,No info,No info,2,No,GOOD
880,10658618,Woluwe-Saint-Pierre,1150.0,Parvis Sainte-Alix ,37,APARTMENT,APARTMENT,225000,FOR_SALE,1,64.0,No,Yes,No,Yes,8.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
882,10679811,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,APARTMENT,215000,FOR_SALE,1,54.0,No info,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,GOOD
886,10679088,Ronse ,9600.0,Stationstraat ,30,APARTMENT,APARTMENT,279000,FOR_SALE,3,175.0,No,Yes,No,Yes,12.0,No,0.0,No info,No info,2,No,GOOD
887,10679413,Uccle,1180.0,Rue Basse ,21,APARTMENT,DUPLEX,398000,FOR_SALE,3,154.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
891,10684376,Uccle,1180.0,Rue Basse ,21,APARTMENT,PENTHOUSE,220000,FOR_SALE,1,41.0,No,Yes,No,Yes,19.0,No,0.0,No info,No info,2,No,GOOD
908,10611447,Gent,9000.0,Zwijnaardsesteenweg ,23,APARTMENT,APARTMENT,399500,FOR_SALE,3,105.0,No,No,Yes,No,0.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
909,10675465,Bruxelles ville,1000.0,Rue Franklin  ,90,APARTMENT,GROUND_FLOOR,430000,FOR_SALE,3,131.0,No,Yes,No,Yes,8.0,Yes,25.0,No info,No info,3,No,GOOD
910,10675460,Bruxelles ville,1000.0,Rue Franklin  ,90,APARTMENT,PENTHOUSE,570000,FOR_SALE,2,85.0,No,Yes,No,Yes,12.0,No,0.0,No info,No info,2,No,AS_NEW
917,10676518,Knokke-Heist,8300.0,"Koningslaan, ",131,APARTMENT,APARTMENT,2950000,FOR_SALE,2,150.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,4,No,AS_NEW
939,10547546,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,APARTMENT,179000,FOR_SALE,1,61.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
942,10578165,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,FLAT_STUDIO,190000,FOR_SALE,0,51.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
943,10530309,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,APARTMENT,FLAT_STUDIO,195000,FOR_SALE,0,50.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
948,10498898,Zaventem,1930.0,Leuvensesteenweg ,677,APARTMENT,FLAT_STUDIO,216000,FOR_SALE,1,50.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,2,No,AS_NEW
952,10516281,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,225000,FOR_SALE,1,52.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
956,10330564,Anderlecht,1070.0,Rue Potaerdenberg ,31,APARTMENT,APARTMENT,245000,FOR_SALE,2,82.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,AS_NEW
958,10060572,Evere,1140.0,Cicerolaan ,33,APARTMENT,APARTMENT,245000,FOR_SALE,2,87.0,No,No,No,No,0.0,No,0.0,No info,No info,3,No,TO_BE_DONE_UP
968,10476934,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,275000,FOR_SALE,2,112.0,No,Yes,No,Yes,13.0,No,0.0,No info,No info,3,No,GOOD
973,10539642,Knokke,8300.0,Zoutelaan ,53,APARTMENT,APARTMENT,295000,FOR_SALE,2,83.0,No,Yes,No,Yes,11.0,No,0.0,No info,No info,2,No,AS_NEW
976,10144383,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,DUPLEX,325000,FOR_SALE,4,145.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,2,No,GOOD
977,10652725,Brussel,1050.0,Rue de la Concorde ,16,APARTMENT,APARTMENT,325000,FOR_SALE,2,94.0,No,Yes,No,Yes,15.0,No,0.0,No info,No info,2,No,AS_NEW
983,10333355,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,APARTMENT,PENTHOUSE,349000,FOR_SALE,2,100.0,No,Yes,No,Yes,27.0,No,0.0,No info,No info,2,No,GOOD
984,10483548,Liège,4000.0,Rue Bonne Fortune ,9,APARTMENT,LOFT,349000,FOR_SALE,2,125.0,No,Yes,No,Yes,30.0,No,0.0,No info,No info,2,No,GOOD
988,10167972,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,DUPLEX,370000,FOR_SALE,3,120.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,AS_NEW
996,10585257,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,425000,FOR_SALE,3,109.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,AS_NEW
1004,10637985,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,APARTMENT,APARTMENT,495000,FOR_SALE,4,250.0,No,Yes,No,Yes,34.0,No,0.0,No info,No info,3,No,GOOD
1022,10673136,Bruxelles,1040.0,Rue Abbé Cuypers (étage ,1,APARTMENT,APARTMENT,260000,FOR_SALE,2,95.0,No,Yes,No,Yes,16.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1035,10664027,Bruxelles,1060.0,AVENUE BRUGMANN ,16,APARTMENT,FLAT_STUDIO,185000,FOR_SALE,1,20.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1036,10665104,Wenduine,8420.0,Graaf Jansdijk ,6/001,APARTMENT,APARTMENT,229000,FOR_SALE,2,91.0,No info,No,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1038,10664661,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,APARTMENT,231000,FOR_SALE,1,55.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1041,10665335,Uccle,1180.0,Rue Basse ,21,APARTMENT,APARTMENT,299000,FOR_SALE,3,86.0,No,Yes,No,Yes,13.0,No,0.0,No info,No info,2,No,GOOD
1044,10665329,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,DUPLEX,359000,FOR_SALE,3,135.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,2,No,AS_NEW
1050,10672831,Bruxelles,1040.0,Rue Abbé Cuypers (étage ,1,APARTMENT,APARTMENT,295000,FOR_SALE,2,85.0,No,Yes,No,Yes,7.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1052,10675471,Bruxelles ville,1000.0,Rue Franklin  ,90,APARTMENT,APARTMENT,295000,FOR_SALE,2,84.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1053,10678051,Brussels,1000.0,Tour & Taxis - Havenlaan ,86c,APARTMENT,APARTMENT,599000,FOR_SALE,3,156.0,No info,Yes,No,No,0.0,No,0.0,No info,No info,4,No,GOOD
1057,10660427,Uccle,1180.0,Rue Du Postillon ,3,APARTMENT,APARTMENT,325000,FOR_SALE,3,118.0,No,Yes,No,Yes,17.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1059,10659947,Ixelles,1050.0,Rue Hector Denis ,47A,APARTMENT,APARTMENT,390000,FOR_SALE,1,85.0,No,No,Yes,Yes,16.0,No,0.0,No info,No info,3,No,GOOD
1067,10685909,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,370000,FOR_SALE,2,118.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,GOOD
1068,10685908,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,430000,FOR_SALE,2,139.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1070,10685881,Ixelles,1050.0,Avenue Louise ,589,APARTMENT,APARTMENT,700000,FOR_SALE,3,185.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1075,10619619,Ans,4430.0,Rue de l'Yser ,425,APARTMENT,FLAT_STUDIO,79000,FOR_SALE,1,35.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1076,10613523,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,FLAT_STUDIO,135000,FOR_SALE,0,30.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1079,10615679,Bruxelles ville,1000.0,Rue Archimède ,17,APARTMENT,APARTMENT,145000,FOR_SALE,1,52.0,No,Yes,No,No,0.0,No,0.0,No info,No info,4,No,TO_BE_DONE_UP
1080,10621123,Overijse,3090.0,Brusselsesteenweg ,604,APARTMENT,APARTMENT,145000,FOR_SALE,1,34.0,No info,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,GOOD
1085,10631865,Ixelles,1050.0,Avenue Louise ,231,APARTMENT,APARTMENT,169000,FOR_SALE,1,60.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,3,No,GOOD
1089,10106816,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,APARTMENT,189000,FOR_SALE,2,75.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1090,10562038,Bruxelles ville,1000.0,Rue Archimède ,17,APARTMENT,APARTMENT,195000,FOR_SALE,1,50.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1092,10437960,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,APARTMENT,199000,FOR_SALE,1,60.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,2,No,AS_NEW
1093,10433086,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,FLAT_STUDIO,200000,FOR_SALE,0,40.0,No,Yes,No,Yes,12.0,No,0.0,No info,No info,2,No,AS_NEW
1094,10644506,Saint-Gilles,1060.0,rue Antoine Breart ,42,APARTMENT,APARTMENT,200000,FOR_SALE,1,70.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,GOOD
1095,10469824,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,209000,FOR_SALE,2,85.0,No info,Yes,No,Yes,4.0,No,0.0,No info,No info,3,No,TO_BE_DONE_UP
1096,10627284,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,APARTMENT,APARTMENT,210000,FOR_SALE,1,61.0,No info,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1098,10289296,Bruxelles,1020.0,Av.de la Brise ,46,APARTMENT,APARTMENT,215000,FOR_SALE,3,95.0,No,No,No,Yes,26.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1102,10250928,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,APARTMENT,239000,FOR_SALE,2,105.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,AS_NEW
1104,10178997,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,APARTMENT,APARTMENT,245000,FOR_SALE,1,55.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1105,10616419,Bruxelles,1020.0,Av.de la Brise ,46,APARTMENT,APARTMENT,249000,FOR_SALE,2,104.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1106,10531283,Bruxelles,1020.0,Av.de la Brise ,46,APARTMENT,APARTMENT,249000,FOR_SALE,2,100.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,AS_NEW
1107,10616311,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,262000,FOR_SALE,2,75.0,No,Yes,No,Yes,18.0,No,0.0,No info,No info,4,No,GOOD
1109,10613519,Auderghem,1160.0,Boulevard du Souverain ,105,APARTMENT,FLAT_STUDIO,275000,FOR_SALE,0,52.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1115,10612668,Bruxelles,1090.0,.,No info,APARTMENT,APARTMENT,310000,FOR_SALE,1,69.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1118,10654162,Ixelles,1050.0,Avenue de l'université ,38/40,APARTMENT,APARTMENT,355000,FOR_SALE,2,90.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1119,10649288,Sterrebeek,1933.0,Mechelsesteenweg ,227,APARTMENT,APARTMENT,365000,FOR_SALE,3,110.0,No info,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1125,10544551,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,TRIPLEX,470000,FOR_SALE,3,158.0,No,Yes,No,Yes,12.0,No,0.0,No info,No info,2,No,GOOD
1135,10673967,Uccle,1180.0,Rue Basse ,21,APARTMENT,PENTHOUSE,268000,FOR_SALE,2,94.0,No,Yes,No,Yes,37.0,No,0.0,No info,No info,2,No,GOOD
1140,10665328,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,200000,FOR_SALE,2,70.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1143,10683410,Bruxelles ville,1000.0,Rue Archimède ,17,APARTMENT,APARTMENT,200000,FOR_SALE,0,45.0,No,Yes,No,Yes,8.0,No,0.0,No info,No info,2,No,GOOD
1151,10670749,Rijkevorsel,2310.0,Hoek ,29,APARTMENT,APARTMENT,249000,FOR_SALE,2,115.0,No info,No,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1156,10657577,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,APARTMENT,APARTMENT,468000,FOR_SALE,2,130.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,GOOD
1158,10675479,Bruxelles ville,1000.0,Rue Franklin  ,90,APARTMENT,APARTMENT,270000,FOR_SALE,2,103.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,AS_NEW
1159,10675457,Bruxelles ville,1000.0,Rue Franklin  ,90,APARTMENT,APARTMENT,275000,FOR_SALE,1,65.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1160,10675463,Bruxelles ville,1000.0,Rue Franklin  ,90,APARTMENT,DUPLEX,275000,FOR_SALE,2,65.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1163,10677723,Ixelles,1050.0,Avenue Louise ,523,APARTMENT,APARTMENT,449000,FOR_SALE,3,139.0,No,Yes,No,Yes,26.0,No,0.0,No info,No info,4,No,AS_NEW
1177,10685661,Ixelles,1050.0,Place du Châtelain ,35,APARTMENT,APARTMENT,325000,FOR_SALE,2,70.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1191,10616305,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,FLAT_STUDIO,140000,FOR_SALE,0,30.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1198,10538982,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,FLAT_STUDIO,155000,FOR_SALE,0,45.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1201,10544549,Trooz,4870.0,Grand rue ,191,APARTMENT,APARTMENT,157000,FOR_SALE,2,85.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,2,No,GOOD
1206,10272681,Trooz,4870.0,Grand rue ,191,APARTMENT,APARTMENT,162500,FOR_SALE,1,63.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1217,10529134,Pont-à-Celles,6230.0,Place Communale ,18,APARTMENT,APARTMENT,175000,FOR_SALE,1,60.0,No,Yes,No,Yes,7.0,No,0.0,No info,No info,4,No,TO_BE_DONE_UP
1224,10627777,Etterbeek,1040.0,Avenue de la chasse ,159,APARTMENT,APARTMENT,180000,FOR_SALE,1,63.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1231,10453206,Uccle,1180.0,Rue Langeveld ,51,APARTMENT,DUPLEX,199000,FOR_SALE,3,114.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,TO_RENOVATE
1236,10300334,Grimbergen,1850.0,Keienberglaan ,84,APARTMENT,APARTMENT,200000,FOR_SALE,2,73.0,No,Yes,No,Yes,8.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1243,10481147,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,215000,FOR_SALE,1,75.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,AS_NEW
1248,10616306,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,220000,FOR_SALE,1,51.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1253,10599163,Trooz,4870.0,Grand rue ,191,APARTMENT,APARTMENT,224000,FOR_SALE,2,89.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,2,No,AS_NEW
1255,10595120,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,APARTMENT,229000,FOR_SALE,2,88.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1258,10167562,Grimbergen,1850.0,Keienberglaan ,84,APARTMENT,APARTMENT,230000,FOR_SALE,2,90.0,No,Yes,No,Yes,10.0,No,0.0,No info,No info,2,No,GOOD
1264,10264349,Pont-à-Celles,6230.0,Place Communale ,18,APARTMENT,APARTMENT,235000,FOR_SALE,3,98.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,GOOD
1266,10374468,Pont-à-Celles,6230.0,Place Communale ,18,APARTMENT,APARTMENT,235000,FOR_SALE,2,89.0,No,Yes,No,Yes,3.0,No,0.0,No info,No info,2,No,AS_NEW
1268,10566170,Virton,6760.0,Faubourg d'Arival ,16,APARTMENT,APARTMENT,235000,FOR_SALE,2,120.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,AS_NEW
1269,10652634,Bruxelles-Quartier Louise,1050.0,"avenue Louise, ",251/4,APARTMENT,APARTMENT,239000,FOR_SALE,2,74.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,2,No,GOOD
1278,10585263,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,250000,FOR_SALE,2,89.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1287,10368784,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,APARTMENT,GROUND_FLOOR,259000,FOR_SALE,2,88.0,No,Yes,No,Yes,40.0,Yes,190.0,No info,No info,2,No,GOOD
1291,10582508,Virton,6760.0,Faubourg d'Arival ,16,APARTMENT,APARTMENT,260000,FOR_SALE,2,82.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,2,No,AS_NEW
1294,10653946,Etterbeek,1040.0,Avenue de la chasse ,159,APARTMENT,APARTMENT,269000,FOR_SALE,2,84.0,No,Yes,No,Yes,5.0,No,0.0,No info,No info,2,No,GOOD
1300,10586268,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,274000,FOR_SALE,2,90.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1316,10556121,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,APARTMENT,APARTMENT,297000,FOR_SALE,3,90.0,No,Yes,No,Yes,20.0,No,0.0,No info,No info,2,No,AS_NEW
1317,10586255,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,299000,FOR_SALE,2,90.0,No,Yes,No,Yes,6.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1322,10653846,Koekelberg,1081.0,Chaussée de Gand ,331,APARTMENT,APARTMENT,310000,FOR_SALE,1,77.0,No,Yes,No,Yes,16.0,No,0.0,No info,No info,2,No,AS_NEW
1323,10547161,Ixelles,1050.0,Rue du Lac ,27,APARTMENT,PENTHOUSE,310000,FOR_SALE,2,95.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,GOOD
1330,9978886,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,APARTMENT,319000,FOR_SALE,2,75.0,No,Yes,No,Yes,22.0,No,0.0,No info,No info,3,No,JUST_RENOVATED
1334,10545212,Uccle,1180.0,Chaussée d'Alsemberg ,528,APARTMENT,APARTMENT,320000,FOR_SALE,2,90.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1342,10438309,Uccle,1180.0,av. de la Floride ,77,APARTMENT,GROUND_FLOOR,339000,FOR_SALE,2,120.0,No,Yes,No,Yes,15.0,No,0.0,No info,No info,3,No,GOOD
1346,10643193,Smetlede,9340.0,Smetlede-Dorp ,6,APARTMENT,APARTMENT,345000,FOR_SALE,3,120.0,No info,No,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1348,9987021,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,349000,FOR_SALE,3,100.0,No,Yes,No,Yes,12.0,Yes,400.0,No info,No info,3,No,AS_NEW
1350,10150916,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,350000,FOR_SALE,3,150.0,No,Yes,No,Yes,12.0,No,0.0,No info,No info,2,No,GOOD
1351,10142210,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,350000,FOR_SALE,3,150.0,No,Yes,No,Yes,12.0,No,0.0,No info,No info,2,No,GOOD
1354,10655447,Brussel,1050.0,Waterloosesteenweg ,631,APARTMENT,APARTMENT,360000,FOR_SALE,2,80.0,No,Yes,No,Yes,2.0,No,0.0,No info,No info,2,No,GOOD
1355,10655475,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,APARTMENT,DUPLEX,363000,FOR_SALE,3,90.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,GOOD
1356,10563343,Waterloo,1410.0,drève richelle ,96,APARTMENT,GROUND_FLOOR,365000,FOR_SALE,1,71.0,No,Yes,No,Yes,14.0,Yes,124.0,No info,No info,2,No,JUST_RENOVATED
1359,10302383,Bruxelles,1020.0,Avenue de L'amarante ,39,APARTMENT,APARTMENT,375000,FOR_SALE,4,150.0,No,Yes,No,Yes,34.0,No,0.0,No info,No info,2,No,GOOD
1364,10509424,Bruxelles ,1000.0,Avenue de la Brabançonne ,1,APARTMENT,APARTMENT,385000,FOR_SALE,1,70.0,No,No,Yes,Yes,2.0,No,0.0,No info,No info,2,No,AS_NEW
1367,10533860,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,390000,FOR_SALE,3,102.0,No,Yes,No,No,0.0,No,0.0,No info,No info,3,No,GOOD
1371,10268556,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,APARTMENT,APARTMENT,395000,FOR_SALE,2,87.0,No,Yes,No,Yes,5.0,Yes,51.0,No info,No info,2,No,AS_NEW
1375,10259406,Knokke,8300.0,Albert plein ,6,APARTMENT,APARTMENT,395000,FOR_SALE,1,37.0,No,Yes,No,No,0.0,No,0.0,No info,No info,2,No,JUST_RENOVATED
1378,10643778,Uccle,1180.0,Montagne de Saint-Job ,100,APARTMENT,GROUND_FLOOR,398000,FOR_SALE,2,117.0,No,Yes,No,Yes,20.0,Yes,40.0,No info,No info,4,No,AS_NEW
1380,10582235,Antwerpen,2018.0,"Mechelsesteenweg,",157,APARTMENT,APARTMENT,399500,FOR_SALE,3,110.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,3,No,JUST_RENOVATED
1382,10469820,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,400000,FOR_SALE,3,117.0,No,Yes,No,Yes,4.0,No,0.0,No info,No info,2,No,TO_BE_DONE_UP
1383,10362253,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,APARTMENT,400000,FOR_SALE,2,96.0,No,Yes,No,Yes,1.0,No,0.0,No info,No info,2,No,AS_NEW
1393,10602345,Ixelles,1050.0,Rue du Page ,59,APARTMENT,APARTMENT,449000,FOR_SALE,2,96.0,No,Yes,No,Yes,9.0,No,0.0,No info,No info,2,No,AS_NEW
1394,10362255,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,APARTMENT,DUPLEX,449000,FOR_SALE,3,156.0,No,Yes,No,Yes,8.0,Yes,23.0,No info,No info,2,No,AS_NEW
1395,10643497,Gent,9000.0,Sint-Denijslaan ,1,APARTMENT,DUPLEX,449000,FOR_SALE,2,122.0,No,Yes,No,Yes,98.0,No,0.0,No info,No info,2,No,GOOD
1396,10585296,Oudergem,1160.0,Vorstlaan ,292,APARTMENT,GROUND_FLOOR,450000,FOR_SALE,2,102.0,No,Yes,No,Yes,25.0,No,0.0,No info,No info,2,No,AS_NEW
