,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
7530,10637436,Tremelo,3120,Veldonkstraat ,5,HOUSE,VILLA,629000,FOR_SALE,3,238.0,No,Yes,No,Yes,,No,,1596,1358,4,No,GOOD
7531,10216263,Zandhoven,2240,Boshuisweg ,50,HOUSE,HOUSE,645000,FOR_SALE,3,165.0,No,Yes,No,Yes,25.0,Yes,235.0,391,226,3,No,AS_NEW
7532,10632849,Gent,9000,Ajuinlei ,12,HOUSE,HOUSE,648000,FOR_SALE,3,155.0,No,No,No,Yes,24.0,Yes,,225,70,,No,AS_NEW
7533,10575051,,,No info,No info,HOUSE,HOUSE,649000,FOR_SALE,3,260.0,No info,No,No,No,,No,,935,675,3,No,AS_NEW
7534,10469990,Gent,9000,Ottergemsesteenweg-Zuid ,808,HOUSE,HOUSE,660000,FOR_SALE,3,520.0,No,No,No,No,,No,,724,204,4,No,TO_RENOVATE
7535,10446925,Jette,1090,Rue Eugène Toussaint ,65,HOUSE,APARTMENT_BLOCK,675000,FOR_SALE,4,,No,Yes,No,No,,No,,0,No info,2,No,TO_BE_DONE_UP
7536,10526150,Lede,9340,Wichelsesteenweg ,109,HOUSE,EXCEPTIONAL_PROPERTY,675000,FOR_SALE,3,212.0,No,No,No,Yes,80.0,Yes,1360.0,1560,1348,4,No,AS_NEW
7537,10587019,Ixelles,1050,Avenue Louise ,404a,HOUSE,HOUSE,680000,FOR_SALE,4,188.0,No info,Yes,Yes,No,,No,,57,-131,2,No,TO_RENOVATE
7538,10656826,,,No info,No info,HOUSE,VILLA,680000,FOR_SALE,4,2252.0,No,Yes,Yes,Yes,30.0,Yes,1000.0,1500,-752,4,No,AS_NEW
7539,10645071,Sint-Niklaas,9100,Parklaan ,25,HOUSE,VILLA,685000,FOR_SALE,4,270.0,No,Yes,Yes,Yes,,Yes,,1382,1112,,No,AS_NEW
7540,10649851,Menen,8930,"Yv. Serruysstraat, ",22,HOUSE,HOUSE,695000,FOR_SALE,3,,No,No,,No,,No,,809,No info,2,No,AS_NEW
7541,10574951,Waregem,8793,"Roterijstraat, ",202,HOUSE,HOUSE,695000,FOR_SALE,3,,No,No,,Yes,,No,,1100,No info,4,No,TO_BE_DONE_UP
7542,10644782,Nieuwpoort,8620,Langestraat ,62,HOUSE,VILLA,730000,FOR_SALE,4,289.0,No,Yes,No,No,,Yes,,434,145,3,No,GOOD
7543,10632399,Bruxelles ville,1000,Sint-Gisleinsstraat ,53,HOUSE,HOUSE,775000,FOR_SALE,3,150.0,No,No,Yes,Yes,15.0,Yes,15.0,0,-150,,No,GOOD
7544,10636305,Oostkamp,8020,Kortrijksestraat ,124/0,HOUSE,VILLA,775000,FOR_SALE,3,246.0,No,Yes,No,Yes,,No,,1223,977,,No,AS_NEW
7545,10534629,Edegem,2650,Hovestraat ,19,HOUSE,VILLA,795000,FOR_SALE,4,212.0,No,Yes,Yes,No,,Yes,,924,712,4,No,GOOD
7546,10473019,Ingelmunster,8770,Stationstraat ,4/1,HOUSE,HOUSE,845000,FOR_SALE,4,626.0,No,No,No,No,,Yes,,1224,598,,No,AS_NEW
7547,10649788,Mont Saint-Guibert,1435,Grand' Route ,3,HOUSE,HOUSE,875000,FOR_SALE,6,313.0,No,No,Yes,No,,No,,1079,766,4,No,TO_BE_DONE_UP
7548,10508781,Schaerbeek,1030,Place des chasseurs Ardennais ,24,HOUSE,HOUSE,890000,FOR_SALE,6,385.0,No,No,,Yes,24.0,Yes,50.0,180,-205,,No,JUST_RENOVATED
7549,10625648,Knokke-Heist,8300,P.Parmentierlaan ,110,HOUSE,HOUSE,890000,FOR_SALE,2,78.0,No,Yes,No,Yes,,Yes,,212,134,3,No,AS_NEW
7550,10637184,,,No info,No info,HOUSE,HOUSE,895000,FOR_SALE,5,453.0,No,No,Yes,Yes,76.0,Yes,3476.0,0,-453,4,No,AS_NEW
7551,10217631,Grimbergen,1850,"Prinsenstraat, ",24,HOUSE,APARTMENT_BLOCK,945000,FOR_SALE,6,350.0,No,Yes,No,Yes,20.0,No,,406,56,2,No,
7552,10615638,Pittem,8740,Tieltstraat ,5,HOUSE,VILLA,970000,FOR_SALE,4,448.0,No,Yes,No,Yes,40.0,Yes,,15949,15501,4,No,GOOD
7553,10462309,Edegem,2650,Hovestraat ,19,HOUSE,VILLA,975000,FOR_SALE,13,372.0,No,Yes,,Yes,,No,,1230,858,4,No,TO_RENOVATE
7554,10576526,,,No info,No info,HOUSE,VILLA,995000,FOR_SALE,4,380.0,No,No,No,Yes,80.0,Yes,1500.0,2203,1823,4,No,AS_NEW
7555,10581399,Nieuwpoort,8620,Langestraat ,62,HOUSE,VILLA,999000,FOR_SALE,12,676.0,No,Yes,No,No,,Yes,,4379,3703,1,No,GOOD
7556,10537852,Uccle,1180,Chaussée d'Alsemberg ,528,HOUSE,APARTMENT_BLOCK,1100000,FOR_SALE,2,325.0,No,Yes,No,Yes,86.0,No,,86,-239,2,No,AS_NEW
7557,10517206,Edegem,2650,Hovestraat ,19,HOUSE,VILLA,1145000,FOR_SALE,4,388.0,No,No,,No,,No,,2653,2265,4,No,GOOD
7558,10612079,Oostende,8400,Koningsstraat ,23,HOUSE,HOUSE,1190000,FOR_SALE,16,,No,Yes,No,No,,No,,385,No info,,No,GOOD
7559,10336529,La Hulpe,1310,Rue des Combattants ,98,HOUSE,MIXED_USE_BUILDING,1195000,FOR_SALE,4,559.0,No,Yes,No,Yes,100.0,Yes,107.0,360,-199,2,No,AS_NEW
7560,10645253,Antwerpen,2000,Tavernierkaai ,2,HOUSE,MANSION,1195000,FOR_SALE,5,650.0,No,No,No,Yes,50.0,No,,225,-425,,No,JUST_RENOVATED
7561,10493085,Mechelen,2800,Korenmarkt ,55,HOUSE,MIXED_USE_BUILDING,1200000,FOR_SALE,5,1617.0,No info,Yes,No,Yes,,No,,3738,2121,4,No,GOOD
7562,10555959,Tremelo,3120,Baalsebaan ,75,HOUSE,VILLA,1295000,FOR_SALE,4,350.0,No,Yes,No,Yes,,Yes,,4008,3658,4,No,AS_NEW
7563,10625805,Uccle,1180,Rue de Stalle ,288C,HOUSE,APARTMENT_BLOCK,1299000,FOR_SALE,9,565.0,No,No,,Yes,15.0,No,,120,-445,,No,TO_BE_DONE_UP
7564,10634406,Tubize,1480,"Chaussée de Mons, ",303,HOUSE,VILLA,1300000,FOR_SALE,7,500.0,No,No,Yes,Yes,200.0,Yes,10200.0,10550,10050,4,No,AS_NEW
7565,10514689,Linkebeek,1630,"Place Communale , ",10A,HOUSE,VILLA,1350000,FOR_SALE,5,275.0,No,No,Yes,Yes,50.0,Yes,,2800,2525,,No,AS_NEW
7566,9714672,Uccle,1180,Chaussée de Waterloo ,1382,HOUSE,VILLA,1400000,FOR_SALE,3,350.0,No,Yes,No,Yes,30.0,Yes,125.0,516,166,4,No,AS_NEW
7567,10607805,Tubize,1480,Rue De Mons ,46,HOUSE,HOUSE,1495000,FOR_SALE,7,600.0,No,No,,Yes,100.0,Yes,9430.0,11667,11067,4,No,GOOD
7568,10617221,Antwerpen,2000,Frankrijklei ,93,HOUSE,HOUSE,1500000,FOR_SALE,4,321.0,No,Yes,No,Yes,45.0,Yes,127.0,0,-321,2,No,JUST_RENOVATED
7569,10602617,Edegem,2650,Hovestraat ,19,HOUSE,VILLA,1850000,FOR_SALE,6,501.0,No,No,Yes,No,,No,,9056,8555,4,No,AS_NEW
7570,10648014,Ixelles,1050,Avenue Louise ,404a,HOUSE,APARTMENT_BLOCK,1900000,FOR_SALE,7,566.0,No info,Yes,No,No,,No,,0,-566,3,No,GOOD
7571,10524214,Ixelles,1050,Avenue Louise ,231,HOUSE,MIXED_USE_BUILDING,1900000,FOR_SALE,0,720.0,No info,No,No,No,,No,,0,-720,2,No,TO_RENOVATE
7572,10497133,Ixelles,1050,Place Brugmann ,10B,HOUSE,VILLA,1950000,FOR_SALE,3,377.0,No,Yes,No,Yes,35.0,Yes,200.0,0,-377,4,No,AS_NEW
7573,10426277,Waterloo,1410,"Drève Richelle, ",118,HOUSE,VILLA,2175000,FOR_SALE,5,650.0,No info,Yes,Yes,No,,No,,14307,13657,4,No,AS_NEW
7574,10455282,Antwerpen,2000,"Jordaenskaai, ",21,HOUSE,EXCEPTIONAL_PROPERTY,2300000,FOR_SALE,2,415.0,No info,No,No,No,,No,,480,65,3,No,AS_NEW
7575,10472789,Uccle,1180,"Avenue J. Burgers, ",2,HOUSE,HOUSE,2590000,FOR_SALE,5,600.0,No info,Yes,No,Yes,,No,,1900,1300,4,No,AS_NEW
7576,10347367,Ixelles,1050,Avenue Louise ,404a,HOUSE,HOUSE,2900000,FOR_SALE,0,1152.0,No,Yes,Yes,No,,No,,0,-1152,2,No,GOOD
7577,10407847,Uccle,1180,Rue de Stalle ,288C,HOUSE,MIXED_USE_BUILDING,3250000,FOR_SALE,22,1040.0,No,No,,Yes,111.0,Yes,218.0,694,-346,,No,
7578,10452851,Knokke - Heist,8300,Albert plein ,10,HOUSE,VILLA,3500000,FOR_SALE,7,277.0,No,No,No,Yes,,Yes,588.0,588,311,3,No,TO_RENOVATE
7579,10469325,Menen,8930,"Yv. Serruysstraat, ",22,HOUSE,APARTMENT_BLOCK,4235000,FOR_SALE,30,3513.0,No info,No,,Yes,,No,,6014,2501,4,No,
7580,10447217,Watermael-Boitsfort,1170,"Avenue Delleur, ",8,HOUSE,EXCEPTIONAL_PROPERTY,6200000,FOR_SALE,6,700.0,No,No,No,Yes,200.0,No,,7500,6800,4,No,AS_NEW
7581,10452091,Ixelles,1050,Avenue Louise ,404a,HOUSE,APARTMENT_BLOCK,8000000,FOR_SALE,0,1950.0,No info,Yes,Yes,No,,No,,900,-1050,2,No,GOOD
7582,10686916,Melle ,9090,Wautersdreef ,17,HOUSE,HOUSE,645000,FOR_SALE,3,355.0,No info,Yes,No,Yes,,Yes,,1708,1353,,No,GOOD
7583,10687250,Lillois,1428,Rue Raymond Lebleux,No info,HOUSE,HOUSE,895000,FOR_SALE,4,233.0,No,Yes,,Yes,35.0,Yes,2063.0,2063,1830,4,No,GOOD
7584,10658063,Seraing,4101,Rue J. Wettinck ,49,HOUSE,HOUSE,159000,FOR_SALE,4,112.0,No,Yes,No,Yes,40.0,Yes,50.0,190,78,2,No,GOOD
7585,10659548,Herstal,4040,Rue Arnold Delsupexhe ,103,HOUSE,APARTMENT_BLOCK,199000,FOR_SALE,0,280.0,No,No,,No,,No,,100,-180,2,No,
7586,10659002,,,No info,No info,HOUSE,HOUSE,220000,FOR_SALE,3,150.0,No,No,No,Yes,25.0,Yes,100.0,200,50,2,No,AS_NEW
7587,10658271,Oostende,8400,Alfons Pieterslaan ,47,HOUSE,HOUSE,229000,FOR_SALE,2,70.0,No,Yes,No,Yes,30.0,No,,70,0,2,No,AS_NEW
7588,10659674,,,No info,No info,HOUSE,HOUSE,240000,FOR_SALE,3,179.0,No,No,No,Yes,1.0,Yes,36.0,114,-65,2,No,GOOD
7589,10657869,Heusy,4802,"Avenue du chêne, ",177,HOUSE,HOUSE,399000,FOR_SALE,5,220.0,No,Yes,No,Yes,42.0,Yes,42.0,155,-65,2,No,AS_NEW
7590,10659601,Aalst,9300,Keizersplein ,21,HOUSE,HOUSE,399000,FOR_SALE,3,197.0,No,No,No,Yes,,No,,297,100,,No,JUST_RENOVATED
7591,10658047,,,No info,No info,HOUSE,VILLA,475000,FOR_SALE,3,240.0,No,No,Yes,Yes,50.0,Yes,500.0,750,510,4,No,AS_NEW
7592,10659091,Halle,1500,Minderbroedersstraat ,8,HOUSE,HOUSE,590000,FOR_SALE,5,338.0,No info,No,Yes,Yes,,No,,340,2,2,No,GOOD
7593,10659212,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,APARTMENT_BLOCK,695000,FOR_SALE,4,230.0,No,Yes,No,No,,No,,150,-80,2,No,TO_RENOVATE
7594,10658622,Knokke-Heist,8300,Kustlaan ,277,HOUSE,HOUSE,5650000,FOR_SALE,6,404.0,No,Yes,No,Yes,,Yes,,561,157,4,No,AS_NEW
7595,10664070,Liège,4020,Rue des Fories ,2,HOUSE,HOUSE,169000,FOR_SALE,5,176.0,No,Yes,No,Yes,15.0,No,,98,-78,2,No,TO_BE_DONE_UP
7596,10664357,Braine-l'Alleud,1420,Avenue Alphonse Allard ,288,HOUSE,HOUSE,235000,FOR_SALE,2,85.0,No,Yes,No,No,,No,,65,-20,2,No,
7597,10582064,Diksmuide,8600,Esenweg ,197,HOUSE,HOUSE,299500,FOR_SALE,3,169.0,No,Yes,No,Yes,,Yes,,188,19,,No,AS_NEW
7598,10663307,Diksmuide,8600,Esenweg ,197,HOUSE,HOUSE,299500,FOR_SALE,3,169.0,No,Yes,No,Yes,,Yes,,188,19,,No,AS_NEW
7599,10664574,Mouscron,7700,Rue de Courtrai ,28,HOUSE,HOUSE,429000,FOR_SALE,3,145.0,No,No,Yes,No,,Yes,500.0,650,505,4,No,
7600,10663461,Oostende,8400,Torhoutsesteenweg ,3,HOUSE,BUNGALOW,429000,FOR_SALE,3,154.0,No,No,No,No,,Yes,,553,399,,No,AS_NEW
7601,10664430,Sint Amandsberg,9040,Antwerpsesteenweg ,211,HOUSE,HOUSE,499000,FOR_SALE,3,144.0,No,Yes,No,No,,Yes,,219,75,,No,AS_NEW
7602,10665113,,,No info,No info,HOUSE,HOUSE,525000,FOR_SALE,5,300.0,No info,No,No,Yes,1.0,No,,360,60,3,No,JUST_RENOVATED
7603,10665600,Deinze,9800,Kortrijkstraat ,58,HOUSE,MIXED_USE_BUILDING,1197000,FOR_SALE,8,825.0,No info,No,,No,,No,,538,-287,2,No,TO_BE_DONE_UP
7604,10669130,Mouscron,7700,Rue de Menin ,400,HOUSE,HOUSE,175000,FOR_SALE,3,100.0,No,Yes,No,Yes,,Yes,180.0,245,145,2,No,GOOD
7605,10670321,Mont-sur-Marchienne,6032,Avenue Paul pastur ,380,HOUSE,HOUSE,200000,FOR_SALE,2,100.0,No,Yes,No,Yes,17.0,Yes,1400.0,1685,1585,4,No,
7606,10669458,Zellik,1731,Brusselsesteenweg ,594,HOUSE,HOUSE,239000,FOR_SALE,1,165.0,No,No,No,No,,No,,140,-25,2,No,TO_RESTORE
7607,10671213,Brakel,9660,Brusselsestraat ,43,HOUSE,HOUSE,240000,FOR_SALE,3,180.0,No,No,No,No,,Yes,,769,589,,No,TO_RENOVATE
7608,10670564,Marche,6900,Boulevard du Nord ,16,HOUSE,HOUSE,245000,FOR_SALE,3,122.0,No,No,No,No,,Yes,716.0,716,594,4,No,GOOD
7609,10670170,Manage,7170,Rue de Jolimont ,146,HOUSE,HOUSE,250000,FOR_SALE,5,300.0,No info,No,,Yes,,Yes,380.0,561,261,3,No,GOOD
7610,10670169,Manage,7170,Rue de Jolimont ,146,HOUSE,HOUSE,250000,FOR_SALE,5,300.0,No info,No,,Yes,,Yes,380.0,561,261,3,No,GOOD
7611,10670533,Marche,6900,Boulevard du Nord ,16,HOUSE,VILLA,265000,FOR_SALE,3,145.0,No,No,Yes,Yes,52.0,Yes,534.0,534,389,4,No,GOOD
7612,10670608,Dinant,5500,Rue Grande ,2,HOUSE,APARTMENT_BLOCK,285000,FOR_SALE,5,190.0,No,No,,No,,No,,66,-124,2,No,TO_BE_DONE_UP
7613,10670529,Marche,6900,Boulevard du Nord ,16,HOUSE,VILLA,349000,FOR_SALE,6,278.0,No,No,Yes,Yes,28.0,Yes,2046.0,2046,1768,4,No,TO_RESTORE
7614,10669162,Denderhoutem,9450,Nieuwstraat ,9,HOUSE,HOUSE,375000,FOR_SALE,3,165.0,No,Yes,No,Yes,,No,,400,235,3,No,GOOD
7615,10669631,Hasselt,3500,Kempische Steenweg ,398,HOUSE,HOUSE,379000,FOR_SALE,3,216.0,No,Yes,No,No,,No,,719,503,4,No,GOOD
7616,10670561,Marche,6900,Boulevard du Nord ,16,HOUSE,VILLA,395000,FOR_SALE,5,200.0,No,No,Yes,Yes,,Yes,44855.0,44855,44655,4,No,GOOD
7617,10670548,Marche,6900,Boulevard du Nord ,16,HOUSE,HOUSE,420000,FOR_SALE,4,258.0,No,No,Yes,Yes,,Yes,1360.0,1360,1102,4,No,TO_RENOVATE
7618,10670532,Marche,6900,Boulevard du Nord ,16,HOUSE,VILLA,460000,FOR_SALE,5,285.0,No,No,Yes,Yes,,No,,3670,3385,4,No,GOOD
7619,10669423,Buggenhout ,9255,Kerkstraat ,84,HOUSE,HOUSE,535000,FOR_SALE,5,210.0,No info,Yes,No,Yes,,No,,1424,1214,4,No,GOOD
7620,10669189,Antwerpen,2000,"Orteliuskaai, ",8,HOUSE,HOUSE,684000,FOR_SALE,3,249.0,No info,Yes,No,Yes,,No,,933,684,3,No,AS_NEW
7621,10668886,Antwerpen,2000,Sint-Katelijnevest ,24,HOUSE,HOUSE,1095000,FOR_SALE,5,276.0,No info,No,No,Yes,62.0,Yes,62.0,140,-136,2,No,AS_NEW
7622,10670550,Marche,6900,Boulevard du Nord ,16,HOUSE,VILLA,1125000,FOR_SALE,7,507.0,No,No,Yes,Yes,32.0,Yes,9019.0,9019,8512,4,No,GOOD
7623,10669899,Genappe,1470,Chaussée de Bruxelles ,23,HOUSE,VILLA,1170000,FOR_SALE,6,380.0,No,No,Yes,No,,Yes,9900.0,9900,9520,4,No,GOOD
7624,10672720,Gavere,9890,Stationsstraat ,76,HOUSE,HOUSE,350000,FOR_SALE,3,234.0,No info,No,No,No,,No,,682,448,4,No,GOOD
7625,10672582,,,No info,No info,HOUSE,HOUSE,395000,FOR_SALE,3,128.0,No info,No,No,Yes,42.0,Yes,175.0,257,129,2,No,GOOD
7626,10672472,Wenduine,8420,Kerkstraat ,56,HOUSE,HOUSE,625000,FOR_SALE,3,191.0,No,Yes,No,Yes,,Yes,,653,462,,No,AS_NEW
7627,10677698,,,No info,No info,HOUSE,HOUSE,235000,FOR_SALE,1,80.0,No,No,No,Yes,12.0,No,,92,12,1,No,GOOD
7628,10676628,Hasselt,3500,Kempische Steenweg ,398,HOUSE,HOUSE,275000,FOR_SALE,3,193.0,No info,Yes,No,No,,No,,177,-16,2,No,GOOD
7629,10675113,Gent,9000,Ajuinlei ,12,HOUSE,HOUSE,525000,FOR_SALE,3,204.0,No,Yes,No,No,,Yes,50.0,95,-109,,No,JUST_RENOVATED
7630,10678410,Aalst,9300,Keizersplein ,21,HOUSE,HOUSE,548000,FOR_SALE,3,308.0,No,No,No,Yes,,Yes,,989,681,,No,
7631,10438905,Reet,2840,Molenstraat ,10,HOUSE,HOUSE,598000,FOR_SALE,3,260.0,No,Yes,No,Yes,52.0,Yes,,2127,1867,,No,AS_NEW
7632,10676970,Elsene,1050,Amerikaansestraat ,179,HOUSE,MANOR_HOUSE,765000,FOR_SALE,4,338.0,No info,Yes,No,Yes,,No,,4523,4185,no info,No,No info
7633,10678290,Rochefort,5580,Rue de la Libération ,59,HOUSE,EXCEPTIONAL_PROPERTY,1250000,FOR_SALE,10,600.0,No,No,Yes,Yes,,No,,4795,4195,4,No,AS_NEW
7634,10681721,Heusy,4802,"Avenue du chêne, ",177,HOUSE,HOUSE,149000,FOR_SALE,2,47.0,No info,No,No,Yes,11.0,No,,32,-15,2,No,GOOD
7635,10682849,Tienen,3300,Menegaard ,24,HOUSE,HOUSE,339000,FOR_SALE,7,313.0,No,No,No,Yes,32.0,Yes,45.0,189,-124,2,No,TO_RENOVATE
7636,10682167,Ronse,9600,Grote Markt ,35,HOUSE,MIXED_USE_BUILDING,398000,FOR_SALE,4,220.0,No info,No,,No,,No,,600,380,no info,No,No info
7637,10682165,Ronse,9600,Grote Markt ,35,HOUSE,HOUSE,398000,FOR_SALE,4,220.0,No info,No,,No,,No,,600,380,no info,No,No info
7638,10681518,Sint-Lievens-Houtem,9520,Edgard Tinelstraat ,5,HOUSE,HOUSE,429000,FOR_SALE,3,,No,Yes,No,Yes,,No,,248,No info,3,No,AS_NEW
7639,10681517,Sint-Lievens-Houtem,9520,Edgard Tinelstraat ,5,HOUSE,HOUSE,429000,FOR_SALE,3,,No,Yes,No,Yes,,No,,248,No info,3,No,AS_NEW
7640,10681063,Halle,1500,Minderbroedersstraat ,8,HOUSE,HOUSE,579000,FOR_SALE,4,191.0,No info,No,No,Yes,,No,,0,-191,2,No,GOOD
7641,10681062,Halle,1500,Minderbroedersstraat ,8,HOUSE,HOUSE,579000,FOR_SALE,4,191.0,No info,No,No,Yes,,No,,0,-191,2,No,GOOD
7642,10651550,,,No info,No info,HOUSE,EXCEPTIONAL_PROPERTY,770000,FOR_SALE,5,330.0,No,No,Yes,Yes,35.0,Yes,300.0,0,-330,6,No,AS_NEW
7643,10681775,Braine-le-Château,1440,Rue de Nivelles ,1,HOUSE,HOUSE,795000,FOR_SALE,6,292.0,No,Yes,No,Yes,,No,,12730,12438,4,No,TO_BE_DONE_UP
7644,10683218,Brugge,8000,Muntplein ,2,HOUSE,HOUSE,815000,FOR_SALE,4,400.0,No info,No,Yes,Yes,,No,,186,-214,,No,TO_RENOVATE
7645,10681626,Woluwe-Saint-Lambert,1200,Tomberg ,212,HOUSE,HOUSE,945000,FOR_SALE,4,215.0,No,Yes,No,Yes,15.0,Yes,60.0,0,-215,3,No,TO_BE_DONE_UP
7646,10683382,Hechtel,3940,Lommelsebaan ,No info,HOUSE,COUNTRY_COTTAGE,1649000,FOR_SALE,5,382.0,No,Yes,No,No,,No,,24700,24318,4,No,AS_NEW
7647,10685699,Kortrijk,8500,Gentsesteenweg ,24,HOUSE,MIXED_USE_BUILDING,195000,FOR_SALE,3,194.0,No,Yes,No,No,,No,,330,136,,No,AS_NEW
7648,10685759,Melle ,9090,Wautersdreef ,17,HOUSE,HOUSE,224000,FOR_SALE,3,129.0,No info,Yes,No,No,,No,,509,380,,No,GOOD
7649,10686835,De Haan,8420,Koninklijkebaan ,19,HOUSE,HOUSE,339000,FOR_SALE,3,145.0,No,Yes,No,No,,Yes,64.0,210,65,3,No,GOOD
7650,10686837,Nieuwpoort,8620,Langestraat ,62,HOUSE,VILLA,995000,FOR_SALE,9,391.0,No,Yes,No,Yes,,Yes,,510,119,3,No,
7651,10685653,Gand,9000,Grote Huidevettershoek ,1,HOUSE,MANSION,1495000,FOR_SALE,2,255.0,No info,No,No,Yes,36.0,No,,95,-160,,No,AS_NEW
7652,10657444,Genappe,1470,Chaussée de Bruxelles ,23,HOUSE,HOUSE,135000,FOR_SALE,2,100.0,No info,No,,Yes,15.0,No,,430,330,2,No,GOOD
7653,10657325,Oudenaarde,9700,Dokter Honore Dewolfstraat ,23,HOUSE,HOUSE,269000,FOR_SALE,4,252.0,No,Yes,No,Yes,,Yes,,310,58,3,No,
7654,10657659,,,No info,No info,HOUSE,HOUSE,345000,FOR_SALE,3,,No info,No,Yes,Yes,32.0,Yes,190.0,296,No info,3,No,GOOD
7655,10482196,,,No info,No info,HOUSE,VILLA,499000,FOR_SALE,2,160.0,No,No,No,Yes,23.0,Yes,544.0,699,539,4,No,AS_NEW
7656,10657560,,,No info,No info,HOUSE,BUNGALOW,595000,FOR_SALE,4,212.0,No,No,No,Yes,44.0,Yes,528.0,672,460,4,No,GOOD
7657,10590033,,,No info,No info,HOUSE,HOUSE,142000,FOR_SALE,0,317.0,No info,No,No,No,,Yes,1.0,317,0,2,No,TO_RENOVATE
7658,10662146,Oudenaarde,9700,Gentiel Antheunisplein ,6,HOUSE,HOUSE,195000,FOR_SALE,3,140.0,No info,No,,No,,No,,461,321,no info,No,No info
7659,10659830,Waregem,8793,Gentseweg ,556A,HOUSE,HOUSE,269000,FOR_SALE,2,142.0,No,No,No,Yes,,Yes,,1040,898,,No,AS_NEW
7660,10661649,Oostende,8400,Wapenplein ,9,HOUSE,HOUSE,369000,FOR_SALE,3,153.0,No,Yes,No,Yes,,No,,237,84,2,No,GOOD
7661,10659802,Izegem,8870,Rijksweg ,17,HOUSE,HOUSE,415000,FOR_SALE,3,217.0,No,No,No,Yes,,Yes,,597,380,,No,AS_NEW
7662,10660071,Lede,9340,Wichelsesteenweg ,109,HOUSE,EXCEPTIONAL_PROPERTY,649000,FOR_SALE,4,153.0,No,No,No,Yes,73.0,No,,526,373,3,No,AS_NEW
7663,10667167,Mont-sur-Marchienne,6032,Avenue Paul pastur ,380,HOUSE,HOUSE,88000,FOR_SALE,3,127.0,No,Yes,Yes,No,,No,,139,12,2,No,
7664,10666632,Mouscron,7700,Rue de Menin ,400,HOUSE,HOUSE,189000,FOR_SALE,3,129.0,No,Yes,No,Yes,,Yes,110.0,241,112,3,No,GOOD
7665,10667287,Andenne,5300,Place des Tilleuls ,48,HOUSE,HOUSE,209000,FOR_SALE,2,104.0,No info,Yes,No,No,,No,,1064,960,4,No,GOOD
7666,10667885,Mouscron,7700,Rue de Menin ,400,HOUSE,HOUSE,215000,FOR_SALE,3,131.0,No,Yes,No,Yes,,Yes,100.0,254,123,2,No,GOOD
7667,10666121,Hechtel,3940,Lommelsebaan ,No info,HOUSE,HOUSE,299000,FOR_SALE,4,193.0,No,Yes,No,No,,Yes,,827,634,4,No,TO_BE_DONE_UP
7668,10666138,Roeselare,8800,Brugsesteenweg ,43,HOUSE,HOUSE,299000,FOR_SALE,3,182.0,No,Yes,No,Yes,,Yes,,534,352,,No,TO_BE_DONE_UP
7669,10666779,Beveren,9120,Yzerhand ,14,HOUSE,HOUSE,320000,FOR_SALE,4,140.0,No,No,No,Yes,21.0,No,,160,20,2,No,GOOD
7670,10666017,Beernem,8730,Stationsplein ,24,HOUSE,HOUSE,335000,FOR_SALE,5,229.0,No info,Yes,No,Yes,,No,,565,336,3,No,TO_RENOVATE
7671,10666539,Merelbeke,9820,Hundelgemsesteenweg ,230,HOUSE,BUNGALOW,350000,FOR_SALE,3,130.0,No,No,No,No,,Yes,207.0,565,435,3,No,TO_BE_DONE_UP
7672,10666762,Dendermonde,9200,Mechelsesteenweg ,123,HOUSE,HOUSE,359000,FOR_SALE,3,189.0,No,No,No,Yes,,No,,520,331,4,No,AS_NEW
7673,10667557,Wavre,1300,Venelle de la réserve ,2,HOUSE,HOUSE,375000,FOR_SALE,4,150.0,No info,No,,Yes,70.0,Yes,,792,642,4,No,
7674,10668205,Binche (Waudrez),7130,"Route de Mons, ",313,HOUSE,HOUSE,395000,FOR_SALE,4,246.0,No,No,,Yes,,No,,1370,1124,4,No,GOOD
7675,10666633,Mouscron,7700,Rue de Menin ,400,HOUSE,VILLA,399000,FOR_SALE,4,150.0,No,Yes,No,Yes,,Yes,300.0,573,423,4,No,AS_NEW
7676,10668099,Waregem,8793,"Roterijstraat, ",202,HOUSE,VILLA,490500,FOR_SALE,5,240.0,No,No,,No,,No,,0,-240,4,No,AS_NEW
7677,10666479,Grez-Doiceau,1390,"Chaussée de la libération, ",3,HOUSE,HOUSE,543000,FOR_SALE,4,181.0,No,No,,Yes,40.0,Yes,887.0,887,706,4,No,
7678,10666824,Heverlee,3001,Kardinaal Mercierlaan ,81,HOUSE,HOUSE,640000,FOR_SALE,4,190.0,No,Yes,No,Yes,,No,,517,327,4,No,AS_NEW
7679,10666008,Wemmel,1780,De Limburgstirumlaan ,21,HOUSE,VILLA,895000,FOR_SALE,4,375.0,No,Yes,No,Yes,32.0,No,,2549,2174,4,No,GOOD
7680,10671508,St-Martens-Latem,9830,Maenhoutstraat ,72A,HOUSE,HOUSE,179000,FOR_SALE,2,116.0,No,Yes,No,No,,Yes,241.0,491,375,3,No,GOOD
7681,10671476,Oupeye,4680,"Thier D'oupeye,",26,HOUSE,APARTMENT_BLOCK,258000,FOR_SALE,3,164.0,No,No,No,Yes,,No,,0,-164,2,No,TO_BE_DONE_UP
