id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10599701	1050	APARTMENT	APARTMENT	1495000	4	282	No	Yes	No	No	0	No	0	No_info	No_info	2	No
9405211	8300	APARTMENT	APARTMENT	4600000	3	163	No_info	Yes	No	Yes	9	No	0	No_info	No_info	2	No
10674327	1420	APARTMENT	DUPLEX	160000	3	145	No	Yes	No	Yes	22	No	0	No_info	No_info	4	No
10657687	3500	APARTMENT	FLAT_STUDIO	122500	0	28	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10664713	1400	APARTMENT	GROUND_FLOOR	298000	3	122	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10449165	1180	APARTMENT	APARTMENT	220000	2	68	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10675990	1050	APARTMENT	GROUND_FLOOR	2250000	4	320	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10614875	4430	APARTMENT	APARTMENT	189000	2	95	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10666532	1070	APARTMENT	APARTMENT	229000	3	93	No	Yes	No	Yes	13	No	0	No_info	No_info	2	No
10666778	1050	APARTMENT	GROUND_FLOOR	599000	3	119	No	Yes	No	Yes	44	No	0	No_info	No_info	3	No
10401241	7000	APARTMENT	APARTMENT	79000	1	53	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10602461	7141	APARTMENT	APARTMENT	89000	2	133	No	No	No	No	0	No	0	No_info	No_info	2	No
10630560	4020	APARTMENT	APARTMENT	119000	2	74	No	No	No	No	0	No	0	No_info	No_info	2	No
10501136	4802	APARTMENT	DUPLEX	149000	4	160	No	Yes	No	Yes	8	Yes	249	No_info	No_info	2	No
10633309	1000	APARTMENT	KOT	159000	0	25	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10654675	8434	APARTMENT	FLAT_STUDIO	159000	0	54	No	Yes	No	No	0	No	0	No_info	No_info	4	No
10593637	1400	APARTMENT	GROUND_FLOOR	175000	2	70	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10580982	4802	APARTMENT	APARTMENT	179000	2	72	No	Yes	No	Yes	20	No	0	No_info	No_info	2	No
10267270	1020	APARTMENT	APARTMENT	185000	2	66	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10397290	9300	APARTMENT	APARTMENT	195000	2	92	No	No	No	Yes	8	No	0	No_info	No_info	2	No
10586538	4802	APARTMENT	APARTMENT	210000	2	63	No	No	No	Yes	17	Yes	112	No_info	No_info	4	No
10080649	1180	APARTMENT	APARTMENT	220000	1	53	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10641621	4000	APARTMENT	APARTMENT	225000	1	79	No	Yes	No	No	0	Yes	3000	No_info	No_info	4	No
10616490	1160	APARTMENT	APARTMENT	235000	2	78	No	Yes	No	Yes	14	No	0	No_info	No_info	4	No
10615578	8670	APARTMENT	APARTMENT	269000	2	110	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10584020	1500	APARTMENT	APARTMENT	289000	2	90	No	No	No	Yes	6	No	0	No_info	No_info	2	No
10608019	9700	APARTMENT	APARTMENT	349000	2	98	No	Yes	No	Yes	8	No	0	No_info	No_info	2	No
10393317	9300	APARTMENT	APARTMENT	355000	3	178	No	No	No	Yes	12	No	0	No_info	No_info	2	No
10602535	2018	APARTMENT	APARTMENT	475000	3	146	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
9983946	8434	APARTMENT	APARTMENT	890000	1	78	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10520210	9000	APARTMENT	PENTHOUSE	920000	3	163	No_info	No	No	Yes	32	No	0	No_info	No_info	3	No
10621066	8300	APARTMENT	APARTMENT	1095000	2	103	No_info	No	Yes	No	0	No	0	No_info	No_info	2	No
10300401	8300	APARTMENT	APARTMENT	1850000	3	125	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10098985	8300	APARTMENT	APARTMENT	1850000	3	125	No	No	No	No	0	No	0	No_info	No_info	2	No
10639243	1050	APARTMENT	PENTHOUSE	1950000	4	298	No	Yes	No	Yes	21	No	0	No_info	No_info	2	No
10673345	1180	APARTMENT	GROUND_FLOOR	565000	2	134	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10657885	1000	APARTMENT	GROUND_FLOOR	125000	1	70	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10657880	5101	APARTMENT	DUPLEX	149000	3	104	No_info	Yes	No	No	0	Yes	50	No_info	No_info	2	No
10679352	1410	APARTMENT	APARTMENT	375000	2	86	No	No	No	Yes	5	No	0	No_info	No_info	3	No
10668821	1000	APARTMENT	PENTHOUSE	850000	3	200	No	Yes	No	Yes	115	Yes	87	No_info	No_info	2	No
10660418	1340	APARTMENT	APARTMENT	150000	1	74	No	No	No	No	0	No	0	No_info	No_info	3	No
10671818	4020	APARTMENT	APARTMENT	299000	3	121	No	No	No	Yes	7	No	0	No_info	No_info	2	No
10639295	4020	APARTMENT	APARTMENT	134000	2	72	No	Yes	No	Yes	5	No	0	No_info	No_info	2	No
10486652	4802	APARTMENT	APARTMENT	135000	2	71	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10556867	6900	APARTMENT	APARTMENT	159000	1	61	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10580947	1070	APARTMENT	APARTMENT	169000	1	70	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10447198	1600	APARTMENT	APARTMENT	180000	1	55	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No
10622678	1050	APARTMENT	FLAT_STUDIO	195000	0	40	No	Yes	No	Yes	9	Yes	75	No_info	No_info	2	No
10614863	5300	APARTMENT	GROUND_FLOOR	200000	2	130	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10489730	5300	APARTMENT	GROUND_FLOOR	200000	2	130	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10627128	5300	APARTMENT	APARTMENT	209000	2	137	No_info	Yes	No	Yes	40	No	0	No_info	No_info	2	No
10602641	5300	APARTMENT	APARTMENT	209000	2	137	No_info	Yes	No	Yes	40	No	0	No_info	No_info	2	No
10440726	1050	APARTMENT	APARTMENT	215000	1	50	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10591601	1180	APARTMENT	GROUND_FLOOR	215000	1	50	No	No	No	No	0	No	0	No_info	No_info	4	No
10375887	1070	APARTMENT	APARTMENT	239000	3	133	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10637587	5575	APARTMENT	APARTMENT	240000	3	116	No	No	No	No	0	No	0	No_info	No_info	4	No
8152275	7370	APARTMENT	APARTMENT	243000	3	121	No	No	No	Yes	8	No	0	No_info	No_info	2	No
10604824	1780	APARTMENT	APARTMENT	269000	3	110	No	Yes	No	Yes	9	No	0	No_info	No_info	2	No
10608412	4000	APARTMENT	APARTMENT	272000	2	83	No_info	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10608410	4000	APARTMENT	APARTMENT	272000	1	71	No_info	Yes	No	Yes	10	No	0	No_info	No_info	2	No
10608413	4000	APARTMENT	APARTMENT	282000	2	86	No_info	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10622656	1200	APARTMENT	APARTMENT	295000	2	118	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10263776	1000	APARTMENT	APARTMENT	299000	2	72	No_info	No	No	Yes	8	No	0	No_info	No_info	2	No
10626745	3500	APARTMENT	DUPLEX	319000	2	115	No_info	Yes	No	Yes	27	No	0	No_info	No_info	4	No
10608411	4000	APARTMENT	PENTHOUSE	409500	2	116	No_info	Yes	No	Yes	19	No	0	No_info	No_info	2	No
10589448	1000	APARTMENT	APARTMENT	465000	2	112	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10589449	1000	APARTMENT	APARTMENT	465000	2	112	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10608414	4000	APARTMENT	APARTMENT	480500	3	145	No_info	Yes	No	Yes	13	No	0	No_info	No_info	2	No
10582808	1050	APARTMENT	APARTMENT	585000	4	180	No	Yes	No	Yes	35	No	0	No_info	No_info	2	No
10625426	1050	APARTMENT	APARTMENT	2990000	2	314	No_info	No	No	Yes	380	No	0	No_info	No_info	4	No
10658481	1050	APARTMENT	APARTMENT	333000	2	100	No	No	No	Yes	5	No	0	No_info	No_info	2	No
10658219	1050	APARTMENT	APARTMENT	333000	2	100	No	No	No	Yes	5	No	0	No_info	No_info	2	No
10659020	1160	APARTMENT	APARTMENT	395000	2	93	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10664705	1400	APARTMENT	GROUND_FLOOR	298000	3	122	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10670369	1160	APARTMENT	APARTMENT	325000	2	90	No	Yes	No	Yes	10	No	0	No_info	No_info	4	No
10683061	8000	APARTMENT	APARTMENT	269000	3	121	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10506515	9300	APARTMENT	APARTMENT	119900	1	60	No	No	No	Yes	5	No	0	No_info	No_info	2	No
10506513	9300	APARTMENT	APARTMENT	119900	1	60	No	No	No	Yes	5	No	0	No_info	No_info	2	No
10506511	9300	APARTMENT	APARTMENT	119900	1	60	No	No	No	Yes	5	No	0	No_info	No_info	2	No
10381641	2000	APARTMENT	APARTMENT	199000	1	48	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10578358	6001	APARTMENT	GROUND_FLOOR	120000	2	80	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10472605	6230	APARTMENT	APARTMENT	129000	2	72	No	Yes	No	Yes	28	No	0	No_info	No_info	2	No
10547519	4030	APARTMENT	APARTMENT	130000	1	70	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10428639	4030	APARTMENT	APARTMENT	149000	2	92	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10605654	4000	APARTMENT	APARTMENT	169000	2	94	No_info	Yes	No	No	0	No	0	No_info	No_info	4	No
10634119	7000	APARTMENT	APARTMENT	175000	2	92	No	No	No	No	0	No	0	No_info	No_info	3	No
10444701	4920	APARTMENT	APARTMENT	179000	4	189	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10613551	4030	APARTMENT	APARTMENT	179000	2	132	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10356380	1731	APARTMENT	APARTMENT	179999	2	70	No	Yes	No	Yes	6	No	0	No_info	No_info	3	No
10641260	1400	APARTMENT	APARTMENT	185000	2	73	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10655453	4020	APARTMENT	APARTMENT	189000	2	66	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10544586	9300	APARTMENT	GROUND_FLOOR	209000	3	105	No	No	No	Yes	55	No	0	No_info	No_info	2	No
10656191	1081	APARTMENT	APARTMENT	219000	2	88	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No
10644536	1050	APARTMENT	TRIPLEX	229000	3	141	No	No	No	No	0	No	0	No_info	No_info	2	No
10622408	9300	APARTMENT	GROUND_FLOOR	229000	2	97	No	No	No	Yes	30	Yes	60	No_info	No_info	3	No
10545188	4802	APARTMENT	DUPLEX	230000	2	99	No	Yes	No	Yes	8	No	0	No_info	No_info	2	No
10510242	4280	APARTMENT	APARTMENT	235000	2	80	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No
10058933	9000	APARTMENT	GROUND_FLOOR	240000	1	72	No	No	No	Yes	11	Yes	15	No_info	No_info	2	No
10613775	7700	APARTMENT	APARTMENT	255000	2	165	No	Yes	No	Yes	9	No	0	No_info	No_info	2	No
10534343	1120	APARTMENT	GROUND_FLOOR	260000	2	80	No	Yes	No	No	0	Yes	140	No_info	No_info	3	No
10491567	2000	APARTMENT	APARTMENT	266000	2	85	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10651907	1081	APARTMENT	APARTMENT	270000	3	130	No	Yes	No	Yes	10	No	0	No_info	No_info	3	No
10175978	1420	APARTMENT	APARTMENT	275000	2	75	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10064811	1180	APARTMENT	APARTMENT	285000	2	78	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10415007	1380	APARTMENT	DUPLEX	285000	3	205	No	Yes	No	Yes	17	Yes	130	No_info	No_info	4	No
10511099	1070	APARTMENT	APARTMENT	319000	3	107	No	Yes	No	Yes	10	No	0	No_info	No_info	3	No
10428849	1640	APARTMENT	DUPLEX	385000	3	170	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10647177	9000	APARTMENT	APARTMENT	398000	2	80	No_info	No	No	Yes	7	No	0	No_info	No_info	2	No
10481708	1050	APARTMENT	GROUND_FLOOR	430000	1	120	No	Yes	No	Yes	10	Yes	70	No_info	No_info	2	No
10558623	3500	APARTMENT	APARTMENT	465000	2	99	No_info	Yes	No	No	0	No	0	No_info	No_info	3	No
10651572	1410	APARTMENT	DUPLEX	545000	3	130	No	No	No	Yes	60	No	0	No_info	No_info	2	No
10376787	1050	APARTMENT	PENTHOUSE	690000	3	213	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10653677	1050	APARTMENT	APARTMENT	990000	3	260	No	Yes	No	Yes	12	No	0	No_info	No_info	2	No
10589783	8020	APARTMENT	APARTMENT	1250000	17	856	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10300402	8300	APARTMENT	APARTMENT	1350000	2	78	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10536974	8300	APARTMENT	DUPLEX	1695000	3	170	No	No	No	No	0	No	0	No_info	No_info	2	No
10673081	5000	APARTMENT	APARTMENT	145000	1	78	No_info	Yes	No	No	0	No	0	No_info	No_info	25	No
10658956	6900	APARTMENT	APARTMENT	175000	1	70	No	Yes	No	Yes	16	No	0	No_info	No_info	2	No
10679625	1410	APARTMENT	PENTHOUSE	399000	2	117	No	No	No	Yes	6	No	0	No_info	No_info	2	No
10665254	1080	APARTMENT	APARTMENT	239000	2	133	No	No	No	Yes	13	No	0	No_info	No_info	2	No
10663538	1081	APARTMENT	APARTMENT	330000	3	110	No	No	No	Yes	10	No	0	No_info	No_info	2	No
10685333	3000	APARTMENT	FLAT_STUDIO	225000	0	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10560948	1081	APARTMENT	APARTMENT	330000	3	110	No	No	No	Yes	10	No	0	No_info	No_info	2	No
10666861	4000	APARTMENT	APARTMENT	175000	1	60	No	Yes	No	Yes	2	No	0	No_info	No_info	2	No
10576012	1070	APARTMENT	KOT	99000	1	20	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10550705	4030	APARTMENT	APARTMENT	105000	2	91	No	Yes	No	Yes	30	Yes	195	No_info	No_info	3	No
10550704	4030	APARTMENT	APARTMENT	105000	2	88	No	Yes	No	Yes	30	Yes	195	No_info	No_info	3	No
10448159	6792	APARTMENT	APARTMENT	110000	1	52	No	Yes	No	No	0	No	0	No_info	No_info	No_info	No
10613788	7700	APARTMENT	APARTMENT	155000	2	85	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10174451	1000	APARTMENT	SERVICE_FLAT	160000	1	25	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10389736	6792	APARTMENT	APARTMENT	170000	2	60	No	Yes	No	No	0	No	0	No_info	No_info	No_info	No
10435991	2060	APARTMENT	APARTMENT	189000	1	55	No_info	No	No	Yes	15	Yes	40	No_info	No_info	2	No
10643996	5300	APARTMENT	DUPLEX	189000	2	91	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10151708	1731	APARTMENT	GROUND_FLOOR	225000	2	72	No	No	No	Yes	17	No	0	No_info	No_info	2	No
10656316	4000	APARTMENT	APARTMENT	230000	2	100	No	Yes	No	No	0	No	0	No_info	No_info	2	No
9819553	8500	APARTMENT	APARTMENT	310000	4	150	No	Yes	No	Yes	4	No	0	No_info	No_info	3	No
10564759	1050	APARTMENT	GROUND_FLOOR	322000	1	95	No	Yes	No	Yes	29	No	0	No_info	No_info	2	No
10248895	8730	APARTMENT	APARTMENT	335000	2	79	No_info	Yes	No	Yes	5	No	0	No_info	No_info	4	No
10391510	8300	APARTMENT	APARTMENT	639000	2	70	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10510905	1190	APARTMENT	APARTMENT	850000	4	230	No_info	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10673921	1180	APARTMENT	GROUND_FLOOR	275000	2	100	No	Yes	No	No	0	Yes	44	No_info	No_info	2	No
10657751	5101	APARTMENT	DUPLEX	124000	1	55	No_info	Yes	No	No	0	Yes	50	No_info	No_info	2	No
10657882	1050	APARTMENT	APARTMENT	240000	1	60	No	No	No	Yes	4	No	0	No_info	No_info	2	No
10664656	6780	APARTMENT	APARTMENT	189000	1	68	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10547518	4030	APARTMENT	APARTMENT	95000	1	73	No	Yes	No	Yes	30	Yes	195	No_info	No_info	2	No
10547517	4030	APARTMENT	APARTMENT	95000	1	73	No	Yes	No	Yes	30	Yes	195	No_info	No_info	2	No
10566257	4000	APARTMENT	FLAT_STUDIO	99000	0	42	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10588562	4020	APARTMENT	APARTMENT	129000	2	67	No	No	No	Yes	8	No	0	No_info	No_info	2	No
10639291	4020	APARTMENT	APARTMENT	145000	3	114	No	Yes	No	Yes	27	Yes	50	No_info	No_info	2	No
10588564	4020	APARTMENT	DUPLEX	149000	3	130	No	Yes	No	Yes	30	No	0	No_info	No_info	2	No
10537079	7090	APARTMENT	APARTMENT	155000	2	80	No	No	No	No	0	No	0	No_info	No_info	2	No
10506517	9300	APARTMENT	APARTMENT	155000	1	130	No	No	No	Yes	5	No	0	No_info	No_info	2	No
10499891	1120	APARTMENT	FLAT_STUDIO	159000	0	50	No	Yes	No	No	0	Yes	70	No_info	No_info	2	No
10639297	7000	APARTMENT	APARTMENT	160000	1	54	No_info	No	No	Yes	11	No	0	No_info	No_info	3	No
10407338	2000	APARTMENT	APARTMENT	164500	2	75	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10622721	1120	APARTMENT	APARTMENT	179000	1	65	No	No	No	Yes	15	No	0	No_info	No_info	4	No
10585968	7090	APARTMENT	GROUND_FLOOR	180000	1	60	No	No	No	Yes	24	No	0	No_info	No_info	2	No
10534439	7000	APARTMENT	GROUND_FLOOR	192000	2	96	No_info	No	No	Yes	15	No	0	No_info	No_info	3	No
10492049	6900	APARTMENT	GROUND_FLOOR	199000	1	69	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10444745	1070	APARTMENT	PENTHOUSE	209000	1	60	No	Yes	No	Yes	35	No	0	No_info	No_info	2	No
10329337	2060	APARTMENT	APARTMENT	209000	1	50	No	Yes	No	Yes	16	No	0	No_info	No_info	2	No
10566258	4000	APARTMENT	APARTMENT	209000	2	77	No_info	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10463244	8740	APARTMENT	GROUND_FLOOR	209500	2	97	No_info	No	No	No	0	No	0	No_info	No_info	3	No
10617846	1190	APARTMENT	APARTMENT	215000	1	65	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10599332	1070	APARTMENT	APARTMENT	219000	3	82	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No
10430583	1070	APARTMENT	APARTMENT	219000	2	84	No	No	No	Yes	4	No	0	No_info	No_info	2	No
10576011	1070	APARTMENT	APARTMENT	229000	3	85	No	Yes	No	Yes	13	No	0	No_info	No_info	4	No
10633717	2060	APARTMENT	APARTMENT	249000	2	104	No_info	No	No	Yes	8	No	0	No_info	No_info	2	No
10405264	1070	APARTMENT	APARTMENT	269000	4	135	No	No	No	Yes	6	No	0	No_info	No_info	2	No
10626150	3150	APARTMENT	PENTHOUSE	269000	1	65	No_info	No	No	Yes	24	No	0	No_info	No_info	2	No
10626149	3150	APARTMENT	PENTHOUSE	269000	1	64	No_info	No	No	Yes	24	No	0	No_info	No_info	2	No
9941376	7000	APARTMENT	LOFT	299000	1	88	No	Yes	No	Yes	22	No	0	No_info	No_info	2	No
10613321	4020	APARTMENT	APARTMENT	335000	3	110	No_info	No	No	No	0	No	0	No_info	No_info	3	No
10555730	4020	APARTMENT	APARTMENT	335000	3	110	No_info	No	No	No	0	No	0	No_info	No_info	3	No
10309374	1310	APARTMENT	APARTMENT	380000	2	97	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10613322	4020	APARTMENT	APARTMENT	385000	3	156	No	No	No	No	0	No	0	No_info	No_info	3	No
9884262	1050	APARTMENT	DUPLEX	425000	1	96	No	No	No	Yes	12	No	0	No_info	No_info	2	No
10568885	1000	APARTMENT	PENTHOUSE	482000	3	126	No	Yes	No	Yes	13	No	0	No_info	No_info	4	No
10492623	1000	APARTMENT	PENTHOUSE	482000	3	126	No	Yes	No	Yes	13	No	0	No_info	No_info	4	No
9961519	1310	APARTMENT	APARTMENT	695000	3	226	No	Yes	Yes	No	0	No	0	No_info	No_info	2	No
10541467	1050	APARTMENT	APARTMENT	1080000	4	300	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10623008	1050	APARTMENT	PENTHOUSE	1980000	4	345	No_info	No	No	Yes	95	No	0	No_info	No_info	4	No
10654744	8300	APARTMENT	DUPLEX	3750000	4	247	No_info	No	No	Yes	38	No	0	No_info	No_info	2	No
10657964	3000	APARTMENT	APARTMENT	230000	1	97	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10657963	3000	APARTMENT	APARTMENT	230000	1	97	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10659503	4000	APARTMENT	APARTMENT	559000	4	200	No	Yes	No	Yes	2	No	0	No_info	No_info	2	No
10666383	7100	APARTMENT	DUPLEX	195000	3	107	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10639292	4020	APARTMENT	APARTMENT	99000	1	65	No	Yes	No	Yes	20	Yes	50	No_info	No_info	2	No
10501135	4802	APARTMENT	GROUND_FLOOR	99000	1	77	No	Yes	No	Yes	8	No	0	No_info	No_info	2	No
10649664	5300	APARTMENT	FLAT_STUDIO	99000	1	48	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10443960	4400	APARTMENT	APARTMENT	119000	1	55	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10582464	1400	APARTMENT	GROUND_FLOOR	145000	1	62	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10656674	1731	APARTMENT	DUPLEX	169000	1	65	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10627131	5300	APARTMENT	APARTMENT	169000	2	97	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10348977	4030	APARTMENT	DUPLEX	190000	2	125	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10641661	4000	APARTMENT	APARTMENT	195000	3	104	No	Yes	No	Yes	5	No	0	No_info	No_info	2	No
10572525	1090	APARTMENT	APARTMENT	209000	2	90	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10283839	1050	APARTMENT	GROUND_FLOOR	229000	1	61	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10641136	1200	APARTMENT	APARTMENT	235000	2	92	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No
10514460	4400	APARTMENT	APARTMENT	242500	2	165	No	Yes	No	Yes	60	No	0	No_info	No_info	2	No
10308096	7070	APARTMENT	APARTMENT	250000	2	60	No	Yes	No	Yes	2	No	0	No_info	No_info	2	No
10651039	1090	APARTMENT	APARTMENT	269000	3	94	No	Yes	No	Yes	21	No	0	No_info	No_info	4	No
10541125	1120	APARTMENT	APARTMENT	275000	2	80	No	Yes	No	Yes	19	No	0	No_info	No_info	2	No
10479772	1120	APARTMENT	GROUND_FLOOR	285000	2	82	No	Yes	No	Yes	22	Yes	145	No_info	No_info	2	No
10613737	1090	APARTMENT	TRIPLEX	295000	3	168	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10386447	8434	APARTMENT	APARTMENT	299000	2	72	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10626212	3500	APARTMENT	DUPLEX	299500	3	146	No_info	Yes	No	Yes	9	No	0	No_info	No_info	3	No
10512869	1180	APARTMENT	APARTMENT	328000	2	90	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10150956	1410	APARTMENT	APARTMENT	349000	2	113	No	No	No	Yes	9	No	0	No_info	No_info	3	No
10636932	1000	APARTMENT	APARTMENT	375000	2	92	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No
10599226	1050	APARTMENT	APARTMENT	510000	2	167	No	Yes	No	Yes	9	No	0	No_info	No_info	2	No
10612123	1160	APARTMENT	APARTMENT	625000	3	204	No	Yes	No	Yes	37	No	0	No_info	No_info	3	No
10551742	8300	APARTMENT	DUPLEX	698000	2	87	No	No	No	Yes	3	No	0	No_info	No_info	2	No
10557454	1170	APARTMENT	APARTMENT	835000	3	190	No	Yes	No	Yes	10	No	0	No_info	No_info	3	No
10065391	8730	APARTMENT	GROUND_FLOOR	980000	1	88	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10052418	8300	APARTMENT	DUPLEX	4490000	4	225	No	Yes	No	Yes	123	No	0	No_info	No_info	2	No
10671902	8300	APARTMENT	APARTMENT	525000	2	77	No_info	No	No	Yes	5	No	0	No_info	No_info	2	No
10620175	4020	APARTMENT	APARTMENT	100000	1	59	No	No	No	No	0	No	0	No_info	No_info	2	No
10619309	7500	APARTMENT	APARTMENT	129000	2	97	No	Yes	No	No	0	Yes	80	No_info	No_info	2	No
10588563	4020	APARTMENT	APARTMENT	134000	2	73	No	Yes	No	Yes	8	No	0	No_info	No_info	2	No
10620176	4020	APARTMENT	APARTMENT	155000	1	63	No_info	No	No	No	0	No	0	No_info	No_info	2	No
10447199	1600	APARTMENT	APARTMENT	180000	1	55	No	Yes	No	Yes	9	No	0	No_info	No_info	2	No
10618211	4020	APARTMENT	APARTMENT	180000	2	70	No	No	No	No	0	Yes	49	No_info	No_info	2	No
10099578	5590	APARTMENT	APARTMENT	185000	2	77	No	No	No	No	0	Yes	290	No_info	No_info	3	No
10099576	5590	APARTMENT	APARTMENT	185000	2	77	No	No	No	No	0	Yes	131	No_info	No_info	3	No
10611455	1190	APARTMENT	APARTMENT	195000	1	59	No	Yes	No	No	0	No	0	No_info	No_info	2	No
10630428	1081	APARTMENT	APARTMENT	239000	2	90	No	No	No	Yes	40	No	0	No_info	No_info	2	No
10547661	3960	APARTMENT	APARTMENT	269000	2	102	No_info	No	No	Yes	8	No	0	No_info	No_info	3	No
10634148	1050	APARTMENT	APARTMENT	440000	2	100	No	Yes	No	No	0	No	0	No_info	No_info	3	No
10612238	8300	APARTMENT	APARTMENT	875000	2	95	No_info	No	No	No	0	No	0	No_info	No_info	3	No
10557708	1050	APARTMENT	APARTMENT	1295000	3	250	No	Yes	No	Yes	47	No	0	No_info	No_info	3	No
10673080	5000	APARTMENT	APARTMENT	130000	1	71	No_info	Yes	No	No	0	No	0	No_info	No_info	25	No
10565151	8501	APARTMENT	APARTMENT	185000	3	117	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No
10659134	8551	APARTMENT	APARTMENT	189000	2	91	No	No	No	No	0	Yes	6	No_info	No_info	2	No
10683922	5000	APARTMENT	DUPLEX	275000	3	126	No	No	No	Yes	10	No	0	No_info	No_info	2	No
10671069	8551	APARTMENT	APARTMENT	125000	1	56	No	No	No	No	0	Yes	2	No_info	No_info	1	No
10669895	1070	APARTMENT	APARTMENT	275000	2	95	No	Yes	No	Yes	6	No	0	No_info	No_info	2	No
10506510	9300	APARTMENT	APARTMENT	149900	2	102	No	No	No	No	0	No	0	No_info	No_info	2	No
10504329	4030	APARTMENT	APARTMENT	139000	1	77	No	Yes	No	Yes	17	Yes	45	No_info	No_info	2	No
