Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
6119	10622678	Ixelles	1050	Place_Brugmann_	10B	APARTMENT	FLAT_STUDIO	195000	FOR_SALE	0	40	No	Yes	No	Yes	9	Yes	75	No_info	No_info	2	No	GOOD
6134	10614863	Andenne	5300	Place_des_Tilleuls_	48	APARTMENT	GROUND_FLOOR	200000	FOR_SALE	2	130	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6135	10489730	Andenne	5300	Place_des_Tilleuls_	48	APARTMENT	GROUND_FLOOR	200000	FOR_SALE	2	130	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6142	10627128	Andenne	5300	Place_des_Tilleuls_	48	APARTMENT	APARTMENT	209000	FOR_SALE	2	137	No_info	Yes	No	Yes	40	No	0	No_info	No_info	2	No	GOOD
6143	10602641	Andenne	5300	Place_des_Tilleuls_	48	APARTMENT	APARTMENT	209000	FOR_SALE	2	137	No_info	Yes	No	Yes	40	No	0	No_info	No_info	2	No	GOOD
6145	10440726	Ixelles	1050	Place_Brugmann_	10B	APARTMENT	APARTMENT	215000	FOR_SALE	1	50	No	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6146	10591601	Uccle	1180	Ch._de_Waterloo_	1354	APARTMENT	GROUND_FLOOR	215000	FOR_SALE	1	50	No	No	No	No	0	No	0	No_info	No_info	4	No	GOOD
6157	10375887	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	239000	FOR_SALE	3	133	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6162	10637587	Patignies	5575	Rue_de_Malvoisin_	38	APARTMENT	APARTMENT	240000	FOR_SALE	3	116	No	No	No	No	0	No	0	No_info	No_info	4	No	AS_NEW
6163	8152275	Dour	7370	Place_Verte_	33	APARTMENT	APARTMENT	243000	FOR_SALE	3	121	No	No	No	Yes	8	No	0	No_info	No_info	2	No	AS_NEW
6174	10604824	Wemmel	1780	De_Limburgstirumlaan_	21	APARTMENT	APARTMENT	269000	FOR_SALE	3	110	No	Yes	No	Yes	9	No	0	No_info	No_info	2	No	GOOD
6179	10608412	Liège	4000	Rue_Bonne_Fortune_	9	APARTMENT	APARTMENT	272000	FOR_SALE	2	83	No_info	Yes	No	Yes	3	No	0	No_info	No_info	2	No	AS_NEW
6180	10608410	Liège	4000	Rue_Bonne_Fortune_	9	APARTMENT	APARTMENT	272000	FOR_SALE	1	71	No_info	Yes	No	Yes	10	No	0	No_info	No_info	2	No	AS_NEW
6186	10608413	Liège	4000	Rue_Bonne_Fortune_	9	APARTMENT	APARTMENT	282000	FOR_SALE	2	86	No_info	Yes	No	Yes	3	No	0	No_info	No_info	2	No	AS_NEW
6190	10622656	Woluwe-Saint-Lambert	1200	Tomberg_	212	APARTMENT	APARTMENT	295000	FOR_SALE	2	118	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No	GOOD
6197	10263776	Brussel	1000	Rue_Picard_(Gare_Maritime)_	7	APARTMENT	APARTMENT	299000	FOR_SALE	2	72	No_info	No	No	Yes	8	No	0	No_info	No_info	2	No	GOOD
6206	10626745	Hasselt	3500	Kempische_Steenweg_	398	APARTMENT	DUPLEX	319000	FOR_SALE	2	115	No_info	Yes	No	Yes	27	No	0	No_info	No_info	4	No	GOOD
6223	10608411	Liège	4000	Rue_Bonne_Fortune_	9	APARTMENT	PENTHOUSE	409500	FOR_SALE	2	116	No_info	Yes	No	Yes	19	No	0	No_info	No_info	2	No	AS_NEW
6227	10589448	Bruxelles	1000	Avenue_Louise_	251	APARTMENT	APARTMENT	465000	FOR_SALE	2	112	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
6228	10589449	Bruxelles	1000	Avenue_Louise_	251	APARTMENT	APARTMENT	465000	FOR_SALE	2	112	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
6231	10608414	Liège	4000	Rue_Bonne_Fortune_	9	APARTMENT	APARTMENT	480500	FOR_SALE	3	145	No_info	Yes	No	Yes	13	No	0	No_info	No_info	2	No	AS_NEW
6242	10582808	Bruxelles	1050	Avenue_Louise_	433	APARTMENT	APARTMENT	585000	FOR_SALE	4	180	No	Yes	No	Yes	35	No	0	No_info	No_info	2	No	GOOD
6264	10625426	Bruxelles	1050	Avenue_Louise_	251	APARTMENT	APARTMENT	2990000	FOR_SALE	2	314	No_info	No	No	Yes	380	No	0	No_info	No_info	4	No	AS_NEW
6276	10658481	Ixelles	1050	Rue_Tenbosch_	37	APARTMENT	APARTMENT	333000	FOR_SALE	2	100	No	No	No	Yes	5	No	0	No_info	No_info	2	No	GOOD
6277	10658219	Ixelles	1050	Rue_Defacqz_	40	APARTMENT	APARTMENT	333000	FOR_SALE	2	100	No	No	No	Yes	5	No	0	No_info	No_info	2	No	GOOD
6279	10659020	Auderghem	1160	Boulevard_du_Souverain_	105	APARTMENT	APARTMENT	395000	FOR_SALE	2	93	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	JUST_RENOVATED
6283	10664705	Nivelles	1400	Grand_Place_	11	APARTMENT	GROUND_FLOOR	298000	FOR_SALE	3	122	No	Yes	No	No	0	No	0	No_info	No_info	3	No	GOOD
6286	10670369	Auderghem	1160	Boulevard_du_Souverain_	105	APARTMENT	APARTMENT	325000	FOR_SALE	2	90	No	Yes	No	Yes	10	No	0	No_info	No_info	4	No	TO_RENOVATE
6295	10683061	Brugge	8000	Komvest_	1	APARTMENT	APARTMENT	269000	FOR_SALE	3	121	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6299	10506515	Aalst	9300	Brusselbaan_	90	APARTMENT	APARTMENT	119900	FOR_SALE	1	60	No	No	No	Yes	5	No	0	No_info	No_info	2	No	GOOD
6300	10506513	Aalst	9300	Brusselbaan_	90	APARTMENT	APARTMENT	119900	FOR_SALE	1	60	No	No	No	Yes	5	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6301	10506511	Aalst	9300	Brusselbaan_	90	APARTMENT	APARTMENT	119900	FOR_SALE	1	60	No	No	No	Yes	5	No	0	No_info	No_info	2	No	GOOD
6307	10381641	Antwerpen	2000	Gentplaats_	7	APARTMENT	APARTMENT	199000	FOR_SALE	1	48	No	Yes	No	No	0	No	0	No_info	No_info	2	No	JUST_RENOVATED
6317	10578358	Marcinelle	6001	Place_de_la_constitution_	24	APARTMENT	GROUND_FLOOR	120000	FOR_SALE	2	80	No	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6320	10472605	Pont-à-Celles	6230	Place_Communale_	18	APARTMENT	APARTMENT	129000	FOR_SALE	2	72	No	Yes	No	Yes	28	No	0	No_info	No_info	2	No	AS_NEW
6321	10547519	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	130000	FOR_SALE	1	70	No	Yes	No	No	0	No	0	No_info	No_info	3	No	GOOD
6332	10428639	Grivegnée	4030	Rue_de_Herve_	70	APARTMENT	APARTMENT	149000	FOR_SALE	2	92	No	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6347	10605654	Liége	4000	Boulevard_d'Avroy_	206	APARTMENT	APARTMENT	169000	FOR_SALE	2	94	No_info	Yes	No	No	0	No	0	No_info	No_info	4	No	GOOD
6350	10634119	Mons	7000	Place_Paul_Heupgen_	09_04_	APARTMENT	APARTMENT	175000	FOR_SALE	2	92	No	No	No	No	0	No	0	No_info	No_info	3	No	GOOD
6354	10444701	Aywaille	4920	Avenue_Louis_Libert_	1	APARTMENT	APARTMENT	179000	FOR_SALE	4	189	No	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_RENOVATE
6355	10613551	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	179000	FOR_SALE	2	132	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6357	10356380	Zellik	1731	Brusselsesteenweg_	594	APARTMENT	APARTMENT	179999	FOR_SALE	2	70	No	Yes	No	Yes	6	No	0	No_info	No_info	3	No	GOOD
6360	10641260	Nivelles	1400	Avenue_du_centenaire__	53_4	APARTMENT	APARTMENT	185000	FOR_SALE	2	73	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No	GOOD
6365	10655453	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	189000	FOR_SALE	2	66	No_info	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
6381	10544586	Aalst	9300	Brusselbaan_	90	APARTMENT	GROUND_FLOOR	209000	FOR_SALE	3	105	No	No	No	Yes	55	No	0	No_info	No_info	2	No	GOOD
6385	10656191	Koekelberg	1081	Chaussée_de_Gand_	331	APARTMENT	APARTMENT	219000	FOR_SALE	2	88	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No	GOOD
6401	10644536	Ixelles	1050	Avenue_Louise_	523	APARTMENT	TRIPLEX	229000	FOR_SALE	3	141	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
6404	10622408	Aalst	9300	Brusselbaan_	90	APARTMENT	GROUND_FLOOR	229000	FOR_SALE	2	97	No	No	No	Yes	30	Yes	60	No_info	No_info	3	No	AS_NEW
6405	10545188	Heusy	4802	Avenue_du_chêne_	177	APARTMENT	DUPLEX	230000	FOR_SALE	2	99	No	Yes	No	Yes	8	No	0	No_info	No_info	2	No	GOOD
6407	10510242	Hannut	4280	Rue_de_Tirlemont_	23	APARTMENT	APARTMENT	235000	FOR_SALE	2	80	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No	GOOD
6411	10058933	Gent	9000	Désiré_Van_Monckhovenstraat_	2	APARTMENT	GROUND_FLOOR	240000	FOR_SALE	1	72	No	No	No	Yes	11	Yes	15	No_info	No_info	2	No	GOOD
6419	10613775	Mouscron	7700	Rue_de_Menin_	400	APARTMENT	APARTMENT	255000	FOR_SALE	2	165	No	Yes	No	Yes	9	No	0	No_info	No_info	2	No	AS_NEW
6423	10534343	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	GROUND_FLOOR	260000	FOR_SALE	2	80	No	Yes	No	No	0	Yes	140	No_info	No_info	3	No	TO_BE_DONE_UP
6432	10491567	Antwerpen	2000	Orteliuskaai_	8	APARTMENT	APARTMENT	266000	FOR_SALE	2	85	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
6434	10651907	Koekelberg	1081	Chaussée_de_Gand_	331	APARTMENT	APARTMENT	270000	FOR_SALE	3	130	No	Yes	No	Yes	10	No	0	No_info	No_info	3	No	AS_NEW
6437	10175978	Braine L'Alleud	1420	Chaussée_Bara_	148	APARTMENT	APARTMENT	275000	FOR_SALE	2	75	No	Yes	No	Yes	4	No	0	No_info	No_info	2	No	AS_NEW
6447	10064811	Uccle	1180	Rue_Xavier_De_Bue_	1	APARTMENT	APARTMENT	285000	FOR_SALE	2	78	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No	GOOD
6448	10415007	Lasne	1380	rue_de_la_Gendarmerie_	1	APARTMENT	DUPLEX	285000	FOR_SALE	3	205	No	Yes	No	Yes	17	Yes	130	No_info	No_info	4	No	GOOD
6474	10511099	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	319000	FOR_SALE	3	107	No	Yes	No	Yes	10	No	0	No_info	No_info	3	No	AS_NEW
6509	10428849	Rhode-St-Genese	1640	Avenue_des_Trembles_	3b	APARTMENT	DUPLEX	385000	FOR_SALE	3	170	No	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6518	10647177	Gent	9000	Sint-Pietersnieuwstraat_	158	APARTMENT	APARTMENT	398000	FOR_SALE	2	80	No_info	No	No	Yes	7	No	0	No_info	No_info	2	No	GOOD
6527	10481708	Bruxelles	1050	Avenue_Louise_	433	APARTMENT	GROUND_FLOOR	430000	FOR_SALE	1	120	No	Yes	No	Yes	10	Yes	70	No_info	No_info	2	No	TO_RENOVATE
6533	10558623	Hasselt	3500	Kempische_Steenweg_	398	APARTMENT	APARTMENT	465000	FOR_SALE	2	99	No_info	Yes	No	No	0	No	0	No_info	No_info	3	No	GOOD
6544	10651572	Waterloo	1410	Drève_Richelle_	197	APARTMENT	DUPLEX	545000	FOR_SALE	3	130	No	No	No	Yes	60	No	0	No_info	No_info	2	No	AS_NEW
6555	10376787	Ixelles	1050	Rue_Defacqz_	40	APARTMENT	PENTHOUSE	690000	FOR_SALE	3	213	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
6574	10653677	Ixelles	1050	Avenue_Legrand_	30	APARTMENT	APARTMENT	990000	FOR_SALE	3	260	No	Yes	No	Yes	12	No	0	No_info	No_info	2	No	TO_RENOVATE
6582	10589783	Oostkamp	8020	Brugsestraat_	1	APARTMENT	APARTMENT	1250000	FOR_SALE	17	856	No_info	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
6585	10300402	Knokke-Heist	8300	Kustlaan_	259	APARTMENT	APARTMENT	1350000	FOR_SALE	2	78	No_info	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
6588	10536974	Knokke - Heist	8300	Koningslaan_	252	APARTMENT	DUPLEX	1695000	FOR_SALE	3	170	No	No	No	No	0	No	0	No_info	No_info	2	No	GOOD
6603	10673081	Namur	5000	Avenue_Albert_	1er	APARTMENT	APARTMENT	145000	FOR_SALE	1	78	No_info	Yes	No	No	0	No	0	No_info	No_info	25	No	TO_BE_DONE_UP
6606	10658956	Marche-en-Famenne	6900	Chaussée_de_Liège_	76	APARTMENT	APARTMENT	175000	FOR_SALE	1	70	No	Yes	No	Yes	16	No	0	No_info	No_info	2	No	GOOD
6620	10679625	Waterloo	1410	Rue_de_l'Infante_	123	APARTMENT	PENTHOUSE	399000	FOR_SALE	2	117	No	No	No	Yes	6	No	0	No_info	No_info	2	No	AS_NEW
6622	10665254	Molenbeek	1080	Avenue_François_Sebrechts_	26	APARTMENT	APARTMENT	239000	FOR_SALE	2	133	No	No	No	Yes	13	No	0	No_info	No_info	2	No	AS_NEW
6625	10663538	Koekelberg	1081	Chaussée_de_Gand_	331	APARTMENT	APARTMENT	330000	FOR_SALE	3	110	No	No	No	Yes	10	No	0	No_info	No_info	2	No	GOOD
6630	10685333	Leuven	3000	Bondgenotenlaan_	33	APARTMENT	FLAT_STUDIO	225000	FOR_SALE	0	27	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6644	10560948	Koekelberg	1081	Chaussée_de_Gand_	331	APARTMENT	APARTMENT	330000	FOR_SALE	3	110	No	No	No	Yes	10	No	0	No_info	No_info	2	No	GOOD
6646	10666861	Liége	4000	Boulevard_d'Avroy_	206	APARTMENT	APARTMENT	175000	FOR_SALE	1	60	No	Yes	No	Yes	2	No	0	No_info	No_info	2	No	GOOD
6654	10576012	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	KOT	99000	FOR_SALE	1	20	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
6656	10550705	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	105000	FOR_SALE	2	91	No	Yes	No	Yes	30	Yes	195	No_info	No_info	3	No	GOOD
6657	10550704	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	105000	FOR_SALE	2	88	No	Yes	No	Yes	30	Yes	195	No_info	No_info	3	No	GOOD
6658	10448159	Halanzy	6792	Grand_Place_	5	APARTMENT	APARTMENT	110000	FOR_SALE	1	52	No	Yes	No	No	0	No	0	No_info	No_info	No_info	No	No_info
6667	10613788	Mouscron	7700	Rue_de_Menin_	400	APARTMENT	APARTMENT	155000	FOR_SALE	2	85	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6668	10174451	Brussel	1000	Rue_Picard_(Gare_Maritime)_	7	APARTMENT	SERVICE_FLAT	160000	FOR_SALE	1	25	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
6673	10389736	Halanzy	6792	Grand_Place_	5	APARTMENT	APARTMENT	170000	FOR_SALE	2	60	No	Yes	No	No	0	No	0	No_info	No_info	No_info	No	No_info
6679	10435991	Antwerpen	2060	Lange_Lobroekstraat_	67	APARTMENT	APARTMENT	189000	FOR_SALE	1	55	No_info	No	No	Yes	15	Yes	40	No_info	No_info	2	No	AS_NEW
6680	10643996	Andenne	5300	Place_des_Tilleuls_	48	APARTMENT	DUPLEX	189000	FOR_SALE	2	91	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6697	10151708	Zellik	1731	Brusselsesteenweg_	594	APARTMENT	GROUND_FLOOR	225000	FOR_SALE	2	72	No	No	No	Yes	17	No	0	No_info	No_info	2	No	GOOD
6702	10656316	Liège	4000	Boulevard_d'Avroy_	19	APARTMENT	APARTMENT	230000	FOR_SALE	2	100	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6731	9819553	Kortrijk 	8500	Jan_Palfijnstraat_	7	APARTMENT	APARTMENT	310000	FOR_SALE	4	150	No	Yes	No	Yes	4	No	0	No_info	No_info	3	No	TO_BE_DONE_UP
6737	10564759	Ixelles	1050	Rue_Defacqz_	40	APARTMENT	GROUND_FLOOR	322000	FOR_SALE	1	95	No	Yes	No	Yes	29	No	0	No_info	No_info	2	No	AS_NEW
6741	10248895	Beernem	8730	Stationsplein_	24	APARTMENT	APARTMENT	335000	FOR_SALE	2	79	No_info	Yes	No	Yes	5	No	0	No_info	No_info	4	No	GOOD
6766	10391510	Knokke - Heist	8300	Koningslaan_	252	APARTMENT	APARTMENT	639000	FOR_SALE	2	70	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	JUST_RENOVATED
6767	10510905	Forest	1190	Avenue_Clémentine_	19	APARTMENT	APARTMENT	850000	FOR_SALE	4	230	No_info	Yes	No	Yes	3	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6779	10673921	Uccle	1180	Avenue_Montjoie_	229_5	APARTMENT	GROUND_FLOOR	275000	FOR_SALE	2	100	No	Yes	No	No	0	Yes	44	No_info	No_info	2	No	TO_RENOVATE
6783	10657751	Jambes	5101	Avenue_de_Dessus_de_Lives_	2	APARTMENT	DUPLEX	124000	FOR_SALE	1	55	No_info	Yes	No	No	0	Yes	50	No_info	No_info	2	No	AS_NEW
6784	10657882	Ixelles	1050	Chaussée_de_Vleurgat_	293	APARTMENT	APARTMENT	240000	FOR_SALE	1	60	No	No	No	Yes	4	No	0	No_info	No_info	2	No	GOOD
6791	10664656	Messancy	6780	Rue_des_Etangs_	28	APARTMENT	APARTMENT	189000	FOR_SALE	1	68	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6823	10547518	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	95000	FOR_SALE	1	73	No	Yes	No	Yes	30	Yes	195	No_info	No_info	2	No	GOOD
6824	10547517	Grivegnée	4030	Rue_de_Herve_	659	APARTMENT	APARTMENT	95000	FOR_SALE	1	73	No	Yes	No	Yes	30	Yes	195	No_info	No_info	2	No	GOOD
6827	10566257	Liége	4000	Boulevard_d'Avroy_	206	APARTMENT	FLAT_STUDIO	99000	FOR_SALE	0	42	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6833	10588562	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	129000	FOR_SALE	2	67	No	No	No	Yes	8	No	0	No_info	No_info	2	No	GOOD
6838	10639291	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	145000	FOR_SALE	3	114	No	Yes	No	Yes	27	Yes	50	No_info	No_info	2	No	GOOD
6843	10588564	Liège	4020	Rue_des_Fories_	2	APARTMENT	DUPLEX	149000	FOR_SALE	3	130	No	Yes	No	Yes	30	No	0	No_info	No_info	2	No	GOOD
6847	10537079	Braine-le-Comte	7090	Place_René_Branquart_	3	APARTMENT	APARTMENT	155000	FOR_SALE	2	80	No	No	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6849	10506517	Aalst	9300	Brusselbaan_	90	APARTMENT	APARTMENT	155000	FOR_SALE	1	130	No	No	No	Yes	5	No	0	No_info	No_info	2	No	GOOD
6850	10499891	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	FLAT_STUDIO	159000	FOR_SALE	0	50	No	Yes	No	No	0	Yes	70	No_info	No_info	2	No	GOOD
6858	10639297	Mons	7000	Place_Paul_Heupgen_	09_04_	APARTMENT	APARTMENT	160000	FOR_SALE	1	54	No_info	No	No	Yes	11	No	0	No_info	No_info	3	No	GOOD
6861	10407338	Antwerpen	2000	Orteliuskaai_	8	APARTMENT	APARTMENT	164500	FOR_SALE	2	75	No	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6870	10622721	Neder-over-Heembeek	1120	Rue_F._Vekemans_	121	APARTMENT	APARTMENT	179000	FOR_SALE	1	65	No	No	No	Yes	15	No	0	No_info	No_info	4	No	TO_RENOVATE
6873	10585968	Braine-le-Comte	7090	Place_René_Branquart_	3	APARTMENT	GROUND_FLOOR	180000	FOR_SALE	1	60	No	No	No	Yes	24	No	0	No_info	No_info	2	No	GOOD
6883	10534439	Mons	7000	Place_Paul_Heupgen_	09_04_	APARTMENT	GROUND_FLOOR	192000	FOR_SALE	2	96	No_info	No	No	Yes	15	No	0	No_info	No_info	3	No	AS_NEW
6889	10492049	Marche-en-Famenne	6900	Borchamps_	24	APARTMENT	GROUND_FLOOR	199000	FOR_SALE	1	69	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
6892	10444745	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	PENTHOUSE	209000	FOR_SALE	1	60	No	Yes	No	Yes	35	No	0	No_info	No_info	2	No	JUST_RENOVATED
6893	10329337	Antwerpen	2060	Lange_Lobroekstraat_	67	APARTMENT	APARTMENT	209000	FOR_SALE	1	50	No	Yes	No	Yes	16	No	0	No_info	No_info	2	No	JUST_RENOVATED
6894	10566258	Liége	4000	Boulevard_d'Avroy_	206	APARTMENT	APARTMENT	209000	FOR_SALE	2	77	No_info	Yes	No	Yes	4	No	0	No_info	No_info	2	No	GOOD
6897	10463244	Pittem	8740	Tieltstraat_	35	APARTMENT	GROUND_FLOOR	209500	FOR_SALE	2	97	No_info	No	No	No	0	No	0	No_info	No_info	3	No	GOOD
6902	10617846	Forest	1190	Chaussée_de_Bruxelles_	165	APARTMENT	APARTMENT	215000	FOR_SALE	1	65	No	Yes	No	Yes	3	No	0	No_info	No_info	2	No	TO_RENOVATE
6904	10599332	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	219000	FOR_SALE	3	82	No	Yes	No	Yes	7	No	0	No_info	No_info	2	No	AS_NEW
6905	10430583	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	219000	FOR_SALE	2	84	No	No	No	Yes	4	No	0	No_info	No_info	2	No	AS_NEW
6912	10576011	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	229000	FOR_SALE	3	85	No	Yes	No	Yes	13	No	0	No_info	No_info	4	No	GOOD
6930	10633717	Antwerpen	2060	Lange_Lobroekstraat_	67	APARTMENT	APARTMENT	249000	FOR_SALE	2	104	No_info	No	No	Yes	8	No	0	No_info	No_info	2	No	GOOD
6946	10405264	Anderlecht	1070	Avenue_d'Itterbeek_	60	APARTMENT	APARTMENT	269000	FOR_SALE	4	135	No	No	No	Yes	6	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
6947	10626150	Haacht	3150	Werchtersesteenweg_	1	APARTMENT	PENTHOUSE	269000	FOR_SALE	1	65	No_info	No	No	Yes	24	No	0	No_info	No_info	2	No	JUST_RENOVATED
6948	10626149	Haacht	3150	Werchtersesteenweg_	1	APARTMENT	PENTHOUSE	269000	FOR_SALE	1	64	No_info	No	No	Yes	24	No	0	No_info	No_info	2	No	JUST_RENOVATED
6974	9941376	Mons	7000	Place_Paul_Heupgen_	09_04_	APARTMENT	LOFT	299000	FOR_SALE	1	88	No	Yes	No	Yes	22	No	0	No_info	No_info	2	No	AS_NEW
6992	10613321	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	335000	FOR_SALE	3	110	No_info	No	No	No	0	No	0	No_info	No_info	3	No	AS_NEW
6993	10555730	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	335000	FOR_SALE	3	110	No_info	No	No	No	0	No	0	No_info	No_info	3	No	AS_NEW
7007	10309374	La Hulpe	1310	Rue_des_Combattants_	115	APARTMENT	APARTMENT	380000	FOR_SALE	2	97	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7009	10613322	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	385000	FOR_SALE	3	156	No	No	No	No	0	No	0	No_info	No_info	3	No	AS_NEW
7018	9884262	Ixelles	1050	Rue_Tenbosch_	37	APARTMENT	DUPLEX	425000	FOR_SALE	1	96	No	No	No	Yes	12	No	0	No_info	No_info	2	No	JUST_RENOVATED
7025	10568885	Brussels	1000	Tour_&_Taxis_-_Havenlaan_	86c	APARTMENT	PENTHOUSE	482000	FOR_SALE	3	126	No	Yes	No	Yes	13	No	0	No_info	No_info	4	No	AS_NEW
7026	10492623	Brussels	1000	Tour_&_Taxis_-_Havenlaan_	86c	APARTMENT	PENTHOUSE	482000	FOR_SALE	3	126	No	Yes	No	Yes	13	No	0	No_info	No_info	4	No	AS_NEW
7051	9961519	La Hulpe	1310	Rue_des_Combattants_	115	APARTMENT	APARTMENT	695000	FOR_SALE	3	226	No	Yes	Yes	No	0	No	0	No_info	No_info	2	No	AS_NEW
7071	10541467	Bruxelles	1050	Avenue_Louise_	251	APARTMENT	APARTMENT	1080000	FOR_SALE	4	300	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	TO_BE_DONE_UP
7076	10623008	Bruxelles	1050	Avenue_Louise_	251	APARTMENT	PENTHOUSE	1980000	FOR_SALE	4	345	No_info	No	No	Yes	95	No	0	No_info	No_info	4	No	AS_NEW
7085	10654744	Knokke-Heist	8300	Kustlaan_	259	APARTMENT	DUPLEX	3750000	FOR_SALE	4	247	No_info	No	No	Yes	38	No	0	No_info	No_info	2	No	GOOD
7088	10657964	Leuven	3000	Tervuursevest_	356	APARTMENT	APARTMENT	230000	FOR_SALE	1	97	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7089	10657963	Leuven	3000	Tervuursevest_	356	APARTMENT	APARTMENT	230000	FOR_SALE	1	97	No_info	Yes	No	No	0	No	0	No_info	No_info	2	No	GOOD
7091	10659503	Liége	4000	Boulevard_d'Avroy_	206	APARTMENT	APARTMENT	559000	FOR_SALE	4	200	No	Yes	No	Yes	2	No	0	No_info	No_info	2	No	GOOD
7114	10666383	La louvière	7100	Rue_du_Moulin_	2	APARTMENT	DUPLEX	195000	FOR_SALE	3	107	No	Yes	No	No	0	No	0	No_info	No_info	2	No	AS_NEW
7118	10639292	Liège	4020	Rue_des_Fories_	2	APARTMENT	APARTMENT	99000	FOR_SALE	1	65	No	Yes	No	Yes	20	Yes	50	No_info	No_info	2	No	GOOD
7119	10501135	Heusy	4802	Avenue_du_chêne_	177	APARTMENT	GROUND_FLOOR	99000	FOR_SALE	1	77	No	Yes	No	Yes	8	No	0	No_info	No_info	2	No	GOOD
7120	10649664	Andenne	5300	Place_des_Tilleuls_	48	APARTMENT	FLAT_STUDIO	99000	FOR_SALE	1	48	No	Yes	No	No	0	No	0	No_info	No_info	3	No	GOOD
